location,date,day_of_week,week_of_year,month_of_year
store_0,2017-05-22,0,21,5
store_0,2017-05-23,1,21,5
store_0,2017-05-24,2,21,5
store_0,2017-05-25,3,21,5
store_0,2017-05-26,4,21,5
store_0,2017-05-27,5,21,5
store_0,2017-05-28,6,21,5
store_0,2017-05-29,0,22,5
store_0,2017-05-30,1,22,5
store_0,2017-05-31,2,22,5
store_0,2017-06-01,3,22,6
store_0,2017-06-02,4,22,6
store_0,2017-06-03,5,22,6
store_0,2017-06-04,6,22,6
store_0,2017-06-05,0,23,6
store_0,2017-06-06,1,23,6
store_0,2017-06-07,2,23,6
store_0,2017-06-08,3,23,6
store_0,2017-06-09,4,23,6
store_0,2017-06-10,5,23,6
store_0,2017-06-11,6,23,6
store_0,2017-06-12,0,24,6
store_0,2017-06-13,1,24,6
store_0,2017-06-14,2,24,6
store_0,2017-06-15,3,24,6
store_0,2017-06-16,4,24,6
store_0,2017-06-17,5,24,6
store_0,2017-06-18,6,24,6
store_0,2017-06-19,0,25,6
store_0,2017-06-20,1,25,6
store_0,2017-06-21,2,25,6
store_0,2017-06-22,3,25,6
store_0,2017-06-23,4,25,6
store_0,2017-06-24,5,25,6
store_0,2017-06-25,6,25,6
store_0,2017-06-26,0,26,6
store_0,2017-06-27,1,26,6
store_0,2017-06-28,2,26,6
store_0,2017-06-29,3,26,6
store_0,2017-06-30,4,26,6
store_0,2017-07-01,5,26,7
store_0,2017-07-02,6,26,7
store_0,2017-07-03,0,27,7
store_0,2017-07-04,1,27,7
store_0,2017-07-05,2,27,7
store_0,2017-07-06,3,27,7
store_0,2017-07-07,4,27,7
store_0,2017-07-08,5,27,7
store_0,2017-07-09,6,27,7
store_0,2017-07-10,0,28,7
store_0,2017-07-11,1,28,7
store_0,2017-07-12,2,28,7
store_0,2017-07-13,3,28,7
store_0,2017-07-14,4,28,7
store_0,2017-07-15,5,28,7
store_0,2017-07-16,6,28,7
store_0,2017-07-17,0,29,7
store_0,2017-07-18,1,29,7
store_0,2017-07-19,2,29,7
store_0,2017-07-20,3,29,7
store_0,2017-07-21,4,29,7
store_0,2017-07-22,5,29,7
store_0,2017-07-23,6,29,7
store_0,2017-07-24,0,30,7
store_0,2017-07-25,1,30,7
store_0,2017-07-26,2,30,7
store_0,2017-07-27,3,30,7
store_0,2017-07-28,4,30,7
store_0,2017-07-29,5,30,7
store_0,2017-07-30,6,30,7
store_0,2017-07-31,0,31,7
store_0,2017-08-01,1,31,8
store_0,2017-08-02,2,31,8
store_0,2017-08-03,3,31,8
store_0,2017-08-04,4,31,8
store_0,2017-08-05,5,31,8
store_0,2017-08-06,6,31,8
store_0,2017-08-07,0,32,8
store_0,2017-08-08,1,32,8
store_0,2017-08-09,2,32,8
store_0,2017-08-10,3,32,8
store_0,2017-08-11,4,32,8
store_0,2017-08-12,5,32,8
store_0,2017-08-13,6,32,8
store_0,2017-08-14,0,33,8
store_0,2017-08-15,1,33,8
store_0,2017-08-16,2,33,8
store_0,2017-08-17,3,33,8
store_0,2017-08-18,4,33,8
store_0,2017-08-19,5,33,8
store_0,2017-08-20,6,33,8
store_0,2017-08-21,0,34,8
store_0,2017-08-22,1,34,8
store_0,2017-08-23,2,34,8
store_0,2017-08-24,3,34,8
store_0,2017-08-25,4,34,8
store_0,2017-08-26,5,34,8
store_0,2017-08-27,6,34,8
store_0,2017-08-28,0,35,8
store_0,2017-08-29,1,35,8
store_0,2017-08-30,2,35,8
store_0,2017-08-31,3,35,8
store_0,2017-09-01,4,35,9
store_0,2017-09-02,5,35,9
store_0,2017-09-03,6,35,9
store_0,2017-09-04,0,36,9
store_0,2017-09-05,1,36,9
store_0,2017-09-06,2,36,9
store_0,2017-09-07,3,36,9
store_0,2017-09-08,4,36,9
store_0,2017-09-09,5,36,9
store_0,2017-09-10,6,36,9
store_0,2017-09-11,0,37,9
store_0,2017-09-12,1,37,9
store_0,2017-09-13,2,37,9
store_0,2017-09-14,3,37,9
store_0,2017-09-15,4,37,9
store_0,2017-09-16,5,37,9
store_0,2017-09-17,6,37,9
store_0,2017-09-18,0,38,9
store_0,2017-09-19,1,38,9
store_0,2017-09-20,2,38,9
store_0,2017-09-21,3,38,9
store_0,2017-09-22,4,38,9
store_0,2017-09-23,5,38,9
store_0,2017-09-24,6,38,9
store_0,2017-09-25,0,39,9
store_0,2017-09-26,1,39,9
store_0,2017-09-27,2,39,9
store_0,2017-09-28,3,39,9
store_0,2017-09-29,4,39,9
store_0,2017-09-30,5,39,9
store_0,2017-10-01,6,39,10
store_0,2017-10-02,0,40,10
store_0,2017-10-03,1,40,10
store_0,2017-10-04,2,40,10
store_0,2017-10-05,3,40,10
store_0,2017-10-06,4,40,10
store_0,2017-10-07,5,40,10
store_0,2017-10-08,6,40,10
store_0,2017-10-09,0,41,10
store_0,2017-10-10,1,41,10
store_0,2017-10-11,2,41,10
store_0,2017-10-12,3,41,10
store_0,2017-10-13,4,41,10
store_0,2017-10-14,5,41,10
store_0,2017-10-15,6,41,10
store_0,2017-10-16,0,42,10
store_0,2017-10-17,1,42,10
store_0,2017-10-18,2,42,10
store_0,2017-10-19,3,42,10
store_0,2017-10-20,4,42,10
store_0,2017-10-21,5,42,10
store_0,2017-10-22,6,42,10
store_0,2017-10-23,0,43,10
store_0,2017-10-24,1,43,10
store_0,2017-10-25,2,43,10
store_0,2017-10-26,3,43,10
store_0,2017-10-27,4,43,10
store_0,2017-10-28,5,43,10
store_0,2017-10-29,6,43,10
store_0,2017-10-30,0,44,10
store_0,2017-10-31,1,44,10
store_0,2017-11-01,2,44,11
store_0,2017-11-02,3,44,11
store_0,2017-11-03,4,44,11
store_0,2017-11-04,5,44,11
store_0,2017-11-05,6,44,11
store_0,2017-11-06,0,45,11
store_0,2017-11-07,1,45,11
store_0,2017-11-08,2,45,11
store_0,2017-11-09,3,45,11
store_0,2017-11-10,4,45,11
store_0,2017-11-11,5,45,11
store_0,2017-11-12,6,45,11
store_0,2017-11-13,0,46,11
store_0,2017-11-14,1,46,11
store_0,2017-11-15,2,46,11
store_0,2017-11-16,3,46,11
store_0,2017-11-17,4,46,11
store_0,2017-11-18,5,46,11
store_0,2017-11-19,6,46,11
store_0,2017-11-20,0,47,11
store_0,2017-11-21,1,47,11
store_0,2017-11-22,2,47,11
store_0,2017-11-24,4,47,11
store_0,2017-11-25,5,47,11
store_0,2017-11-26,6,47,11
store_0,2017-11-27,0,48,11
store_0,2017-11-28,1,48,11
store_0,2017-11-29,2,48,11
store_0,2017-11-30,3,48,11
store_0,2017-12-01,4,48,12
store_0,2017-12-02,5,48,12
store_0,2017-12-03,6,48,12
store_0,2017-12-04,0,49,12
store_0,2017-12-05,1,49,12
store_0,2017-12-06,2,49,12
store_0,2017-12-07,3,49,12
store_0,2017-12-08,4,49,12
store_0,2017-12-09,5,49,12
store_0,2017-12-10,6,49,12
store_0,2017-12-11,0,50,12
store_0,2017-12-12,1,50,12
store_0,2017-12-13,2,50,12
store_0,2017-12-14,3,50,12
store_0,2017-12-15,4,50,12
store_0,2017-12-16,5,50,12
store_0,2017-12-17,6,50,12
store_0,2017-12-18,0,51,12
store_0,2017-12-19,1,51,12
store_0,2017-12-20,2,51,12
store_0,2017-12-21,3,51,12
store_0,2017-12-22,4,51,12
store_0,2017-12-23,5,51,12
store_0,2017-12-24,6,51,12
store_0,2017-12-26,1,52,12
store_0,2017-12-27,2,52,12
store_0,2017-12-28,3,52,12
store_0,2017-12-29,4,52,12
store_0,2017-12-30,5,52,12
store_0,2017-12-31,6,52,12
store_0,2018-01-01,0,1,1
store_0,2018-01-02,1,1,1
store_0,2018-01-03,2,1,1
store_0,2018-01-04,3,1,1
store_0,2018-01-05,4,1,1
store_0,2018-01-06,5,1,1
store_0,2018-01-07,6,1,1
store_0,2018-01-08,0,2,1
store_0,2018-01-09,1,2,1
store_0,2018-01-10,2,2,1
store_0,2018-01-11,3,2,1
store_0,2018-01-12,4,2,1
store_0,2018-01-13,5,2,1
store_0,2018-01-14,6,2,1
store_0,2018-01-15,0,3,1
store_0,2018-01-16,1,3,1
store_0,2018-01-17,2,3,1
store_0,2018-01-18,3,3,1
store_0,2018-01-19,4,3,1
store_0,2018-01-20,5,3,1
store_0,2018-01-21,6,3,1
store_0,2018-01-22,0,4,1
store_0,2018-01-23,1,4,1
store_0,2018-01-24,2,4,1
store_0,2018-01-25,3,4,1
store_0,2018-01-26,4,4,1
store_0,2018-01-27,5,4,1
store_0,2018-01-28,6,4,1
store_0,2018-01-29,0,5,1
store_0,2018-01-30,1,5,1
store_0,2018-01-31,2,5,1
store_0,2018-02-01,3,5,2
store_0,2018-02-02,4,5,2
store_0,2018-02-03,5,5,2
store_0,2018-02-04,6,5,2
store_0,2018-02-05,0,6,2
store_0,2018-02-06,1,6,2
store_0,2018-02-07,2,6,2
store_0,2018-02-08,3,6,2
store_0,2018-02-09,4,6,2
store_0,2018-02-10,5,6,2
store_0,2018-02-11,6,6,2
store_0,2018-02-12,0,7,2
store_0,2018-02-13,1,7,2
store_0,2018-02-14,2,7,2
store_0,2018-02-15,3,7,2
store_0,2018-02-16,4,7,2
store_0,2018-02-17,5,7,2
store_0,2018-02-18,6,7,2
store_0,2018-02-19,0,8,2
store_0,2018-02-20,1,8,2
store_0,2018-02-21,2,8,2
store_0,2018-02-22,3,8,2
store_0,2018-02-23,4,8,2
store_0,2018-02-24,5,8,2
store_0,2018-02-25,6,8,2
store_0,2018-02-26,0,9,2
store_0,2018-02-27,1,9,2
store_0,2018-02-28,2,9,2
store_0,2018-03-01,3,9,3
store_0,2018-03-02,4,9,3
store_0,2018-03-03,5,9,3
store_0,2018-03-04,6,9,3
store_0,2018-03-05,0,10,3
store_0,2018-03-06,1,10,3
store_0,2018-03-07,2,10,3
store_0,2018-03-08,3,10,3
store_0,2018-03-09,4,10,3
store_0,2018-03-10,5,10,3
store_0,2018-03-11,6,10,3
store_0,2018-03-12,0,11,3
store_0,2018-03-13,1,11,3
store_0,2018-03-14,2,11,3
store_0,2018-03-15,3,11,3
store_0,2018-03-16,4,11,3
store_0,2018-03-17,5,11,3
store_0,2018-03-18,6,11,3
store_0,2018-03-19,0,12,3
store_0,2018-03-20,1,12,3
store_0,2018-03-21,2,12,3
store_0,2018-03-22,3,12,3
store_0,2018-03-23,4,12,3
store_0,2018-03-24,5,12,3
store_0,2018-03-25,6,12,3
store_0,2018-03-26,0,13,3
store_0,2018-03-27,1,13,3
store_0,2018-03-28,2,13,3
store_0,2018-03-29,3,13,3
store_0,2018-03-30,4,13,3
store_0,2018-03-31,5,13,3
store_0,2018-04-02,0,14,4
store_0,2018-04-03,1,14,4
store_0,2018-04-04,2,14,4
store_0,2018-04-05,3,14,4
store_0,2018-04-06,4,14,4
store_0,2018-04-07,5,14,4
store_0,2018-04-08,6,14,4
store_0,2018-04-09,0,15,4
store_0,2018-04-10,1,15,4
store_0,2018-04-11,2,15,4
store_0,2018-04-12,3,15,4
store_0,2018-04-13,4,15,4
store_0,2018-04-14,5,15,4
store_0,2018-04-15,6,15,4
store_0,2018-04-16,0,16,4
store_0,2018-04-17,1,16,4
store_0,2018-04-18,2,16,4
store_0,2018-04-19,3,16,4
store_0,2018-04-20,4,16,4
store_0,2018-04-21,5,16,4
store_0,2018-04-22,6,16,4
store_0,2018-04-23,0,17,4
store_0,2018-04-24,1,17,4
store_0,2018-04-25,2,17,4
store_0,2018-04-26,3,17,4
store_0,2018-04-27,4,17,4
store_0,2018-04-28,5,17,4
store_0,2018-04-29,6,17,4
store_0,2018-04-30,0,18,4
store_0,2018-05-01,1,18,5
store_0,2018-05-02,2,18,5
store_0,2018-05-03,3,18,5
store_0,2018-05-04,4,18,5
store_0,2018-05-05,5,18,5
store_0,2018-05-06,6,18,5
store_0,2018-05-07,0,19,5
store_0,2018-05-08,1,19,5
store_0,2018-05-09,2,19,5
store_0,2018-05-10,3,19,5
store_0,2018-05-11,4,19,5
store_0,2018-05-12,5,19,5
store_0,2018-05-13,6,19,5
store_0,2018-05-14,0,20,5
store_0,2018-05-15,1,20,5
store_0,2018-05-16,2,20,5
store_0,2018-05-17,3,20,5
store_0,2018-05-18,4,20,5
store_0,2018-05-19,5,20,5
store_0,2018-05-20,6,20,5
store_0,2018-05-21,0,21,5
store_0,2018-05-22,1,21,5
store_0,2018-05-23,2,21,5
store_0,2018-05-24,3,21,5
store_0,2018-05-25,4,21,5
store_0,2018-05-26,5,21,5
store_0,2018-05-27,6,21,5
store_0,2018-05-28,0,22,5
store_0,2018-05-29,1,22,5
store_0,2018-05-30,2,22,5
store_0,2018-05-31,3,22,5
store_0,2018-06-01,4,22,6
store_0,2018-06-02,5,22,6
store_0,2018-06-03,6,22,6
store_0,2018-06-04,0,23,6
store_0,2018-06-05,1,23,6
store_0,2018-06-06,2,23,6
store_0,2018-06-07,3,23,6
store_0,2018-06-08,4,23,6
store_0,2018-06-09,5,23,6
store_0,2018-06-10,6,23,6
store_0,2018-06-11,0,24,6
store_0,2018-06-12,1,24,6
store_0,2018-06-13,2,24,6
store_0,2018-06-14,3,24,6
store_0,2018-06-15,4,24,6
store_0,2018-06-16,5,24,6
store_0,2018-06-17,6,24,6
store_0,2018-06-18,0,25,6
store_0,2018-06-19,1,25,6
store_0,2018-06-20,2,25,6
store_0,2018-06-21,3,25,6
store_0,2018-06-22,4,25,6
store_0,2018-06-23,5,25,6
store_0,2018-06-24,6,25,6
store_0,2018-06-25,0,26,6
store_0,2018-06-26,1,26,6
store_0,2018-06-27,2,26,6
store_0,2018-06-28,3,26,6
store_0,2018-06-29,4,26,6
store_0,2018-06-30,5,26,6
store_0,2018-07-01,6,26,7
store_0,2018-07-02,0,27,7
store_0,2018-07-03,1,27,7
store_0,2018-07-04,2,27,7
store_0,2018-07-05,3,27,7
store_0,2018-07-06,4,27,7
store_0,2018-07-07,5,27,7
store_0,2018-07-08,6,27,7
store_0,2018-07-09,0,28,7
store_0,2018-07-10,1,28,7
store_0,2018-07-11,2,28,7
store_0,2018-07-12,3,28,7
store_0,2018-07-13,4,28,7
store_0,2018-07-14,5,28,7
store_0,2018-07-15,6,28,7
store_0,2018-07-16,0,29,7
store_0,2018-07-17,1,29,7
store_0,2018-07-18,2,29,7
store_0,2018-07-19,3,29,7
store_0,2018-07-20,4,29,7
store_0,2018-07-21,5,29,7
store_0,2018-07-22,6,29,7
store_0,2018-07-23,0,30,7
store_0,2018-07-24,1,30,7
store_0,2018-07-25,2,30,7
store_0,2018-07-26,3,30,7
store_0,2018-07-27,4,30,7
store_0,2018-07-28,5,30,7
store_0,2018-07-29,6,30,7
store_0,2018-07-30,0,31,7
store_0,2018-07-31,1,31,7
store_0,2018-08-01,2,31,8
store_0,2018-08-02,3,31,8
store_0,2018-08-03,4,31,8
store_0,2018-08-04,5,31,8
store_0,2018-08-05,6,31,8
store_0,2018-08-06,0,32,8
store_0,2018-08-07,1,32,8
store_0,2018-08-08,2,32,8
store_0,2018-08-09,3,32,8
store_0,2018-08-10,4,32,8
store_0,2018-08-11,5,32,8
store_0,2018-08-12,6,32,8
store_0,2018-08-13,0,33,8
store_0,2018-08-14,1,33,8
store_0,2018-08-15,2,33,8
store_0,2018-08-16,3,33,8
store_0,2018-08-17,4,33,8
store_0,2018-08-18,5,33,8
store_0,2018-08-19,6,33,8
store_0,2018-08-20,0,34,8
store_0,2018-08-21,1,34,8
store_0,2018-08-22,2,34,8
store_0,2018-08-23,3,34,8
store_0,2018-08-24,4,34,8
store_0,2018-08-25,5,34,8
store_0,2018-08-26,6,34,8
store_0,2018-08-27,0,35,8
store_0,2018-08-28,1,35,8
store_0,2018-08-29,2,35,8
store_0,2018-08-30,3,35,8
store_0,2018-08-31,4,35,8
store_0,2018-09-01,5,35,9
store_0,2018-09-02,6,35,9
store_0,2018-09-03,0,36,9
store_0,2018-09-04,1,36,9
store_0,2018-09-05,2,36,9
store_0,2018-09-06,3,36,9
store_0,2018-09-07,4,36,9
store_0,2018-09-08,5,36,9
store_0,2018-09-09,6,36,9
store_0,2018-09-10,0,37,9
store_0,2018-09-11,1,37,9
store_0,2018-09-12,2,37,9
store_0,2018-09-13,3,37,9
store_0,2018-09-14,4,37,9
store_0,2018-09-15,5,37,9
store_0,2018-09-16,6,37,9
store_0,2018-09-17,0,38,9
store_0,2018-09-18,1,38,9
store_0,2018-09-19,2,38,9
store_0,2018-09-20,3,38,9
store_0,2018-09-21,4,38,9
store_0,2018-09-22,5,38,9
store_0,2018-09-23,6,38,9
store_0,2018-09-24,0,39,9
store_0,2018-09-25,1,39,9
store_0,2018-09-26,2,39,9
store_0,2018-09-27,3,39,9
store_0,2018-09-28,4,39,9
store_0,2018-09-29,5,39,9
store_0,2018-09-30,6,39,9
store_0,2018-10-01,0,40,10
store_0,2018-10-02,1,40,10
store_0,2018-10-03,2,40,10
store_0,2018-10-04,3,40,10
store_0,2018-10-05,4,40,10
store_0,2018-10-06,5,40,10
store_0,2018-10-07,6,40,10
store_0,2018-10-08,0,41,10
store_0,2018-10-09,1,41,10
store_0,2018-10-10,2,41,10
store_0,2018-10-11,3,41,10
store_0,2018-10-12,4,41,10
store_0,2018-10-13,5,41,10
store_0,2018-10-14,6,41,10
store_0,2018-10-15,0,42,10
store_0,2018-10-16,1,42,10
store_0,2018-10-17,2,42,10
store_0,2018-10-18,3,42,10
store_0,2018-10-19,4,42,10
store_0,2018-10-20,5,42,10
store_0,2018-10-21,6,42,10
store_0,2018-10-22,0,43,10
store_0,2018-10-23,1,43,10
store_0,2018-10-24,2,43,10
store_0,2018-10-25,3,43,10
store_0,2018-10-26,4,43,10
store_0,2018-10-27,5,43,10
store_0,2018-10-28,6,43,10
store_0,2018-10-29,0,44,10
store_0,2018-10-30,1,44,10
store_0,2018-10-31,2,44,10
store_0,2018-11-01,3,44,11
store_0,2018-11-02,4,44,11
store_0,2018-11-03,5,44,11
store_0,2018-11-04,6,44,11
store_0,2018-11-05,0,45,11
store_0,2018-11-06,1,45,11
store_0,2018-11-07,2,45,11
store_0,2018-11-08,3,45,11
store_0,2018-11-09,4,45,11
store_0,2018-11-10,5,45,11
store_0,2018-11-11,6,45,11
store_0,2018-11-12,0,46,11
store_0,2018-11-13,1,46,11
store_0,2018-11-14,2,46,11
store_0,2018-11-15,3,46,11
store_0,2018-11-16,4,46,11
store_0,2018-11-17,5,46,11
store_0,2018-11-18,6,46,11
store_0,2018-11-19,0,47,11
store_0,2018-11-20,1,47,11
store_0,2018-11-21,2,47,11
store_0,2018-11-23,4,47,11
store_0,2018-11-24,5,47,11
store_0,2018-11-25,6,47,11
store_0,2018-11-26,0,48,11
store_0,2018-11-27,1,48,11
store_0,2018-11-28,2,48,11
store_0,2018-11-29,3,48,11
store_0,2018-11-30,4,48,11
store_0,2018-12-01,5,48,12
store_0,2018-12-02,6,48,12
store_0,2018-12-03,0,49,12
store_0,2018-12-04,1,49,12
store_0,2018-12-05,2,49,12
store_0,2018-12-06,3,49,12
store_0,2018-12-07,4,49,12
store_0,2018-12-08,5,49,12
store_0,2018-12-09,6,49,12
store_0,2018-12-10,0,50,12
store_0,2018-12-11,1,50,12
store_0,2018-12-12,2,50,12
store_0,2018-12-13,3,50,12
store_0,2018-12-14,4,50,12
store_0,2018-12-15,5,50,12
store_0,2018-12-16,6,50,12
store_0,2018-12-17,0,51,12
store_0,2018-12-18,1,51,12
store_0,2018-12-19,2,51,12
store_0,2018-12-20,3,51,12
store_0,2018-12-21,4,51,12
store_0,2018-12-22,5,51,12
store_0,2018-12-23,6,51,12
store_0,2018-12-24,0,52,12
store_0,2018-12-26,2,52,12
store_0,2018-12-27,3,52,12
store_0,2018-12-28,4,52,12
store_0,2018-12-29,5,52,12
store_0,2018-12-30,6,52,12
store_0,2018-12-31,0,1,12
store_0,2019-01-01,1,1,1
store_0,2019-01-02,2,1,1
store_0,2019-01-03,3,1,1
store_0,2019-01-04,4,1,1
store_0,2019-01-05,5,1,1
store_0,2019-01-06,6,1,1
store_0,2019-01-07,0,2,1
store_0,2019-01-08,1,2,1
store_0,2019-01-09,2,2,1
store_0,2019-01-10,3,2,1
store_0,2019-01-11,4,2,1
store_0,2019-01-12,5,2,1
store_0,2019-01-13,6,2,1
store_0,2019-01-14,0,3,1
store_0,2019-01-15,1,3,1
store_0,2019-01-16,2,3,1
store_0,2019-01-17,3,3,1
store_0,2019-01-18,4,3,1
store_0,2019-01-19,5,3,1
store_0,2019-01-20,6,3,1
store_0,2019-01-21,0,4,1
store_0,2019-01-22,1,4,1
store_0,2019-01-23,2,4,1
store_0,2019-01-24,3,4,1
store_0,2019-01-25,4,4,1
store_0,2019-01-26,5,4,1
store_0,2019-01-27,6,4,1
store_0,2019-01-28,0,5,1
store_0,2019-01-29,1,5,1
store_0,2019-01-30,2,5,1
store_0,2019-01-31,3,5,1
store_0,2019-02-01,4,5,2
store_0,2019-02-02,5,5,2
store_0,2019-02-03,6,5,2
store_0,2019-02-04,0,6,2
store_0,2019-02-05,1,6,2
store_0,2019-02-06,2,6,2
store_0,2019-02-07,3,6,2
store_0,2019-02-08,4,6,2
store_0,2019-02-09,5,6,2
store_0,2019-02-10,6,6,2
store_0,2019-02-11,0,7,2
store_0,2019-02-12,1,7,2
store_0,2019-02-13,2,7,2
store_0,2019-02-14,3,7,2
store_0,2019-02-15,4,7,2
store_0,2019-02-16,5,7,2
store_0,2019-02-17,6,7,2
store_0,2019-02-18,0,8,2
store_0,2019-02-19,1,8,2
store_0,2019-02-20,2,8,2
store_0,2019-02-21,3,8,2
store_0,2019-02-22,4,8,2
store_0,2019-02-23,5,8,2
store_0,2019-02-24,6,8,2
store_0,2019-02-25,0,9,2
store_0,2019-02-26,1,9,2
store_0,2019-02-27,2,9,2
store_0,2019-02-28,3,9,2
store_0,2019-03-01,4,9,3
store_0,2019-03-02,5,9,3
store_0,2019-03-03,6,9,3
store_0,2019-03-04,0,10,3
store_0,2019-03-05,1,10,3
store_0,2019-03-06,2,10,3
store_0,2019-03-07,3,10,3
store_0,2019-03-08,4,10,3
store_0,2019-03-09,5,10,3
store_0,2019-03-10,6,10,3
store_0,2019-03-11,0,11,3
store_0,2019-03-12,1,11,3
store_0,2019-03-13,2,11,3
store_0,2019-03-14,3,11,3
store_0,2019-03-15,4,11,3
store_0,2019-03-16,5,11,3
store_0,2019-03-17,6,11,3
store_0,2019-03-18,0,12,3
store_0,2019-03-19,1,12,3
store_0,2019-03-20,2,12,3
store_0,2019-03-21,3,12,3
store_0,2019-03-22,4,12,3
store_0,2019-03-23,5,12,3
store_0,2019-03-24,6,12,3
store_0,2019-03-25,0,13,3
store_0,2019-03-26,1,13,3
store_0,2019-03-27,2,13,3
store_0,2019-03-28,3,13,3
store_0,2019-03-29,4,13,3
store_0,2019-03-30,5,13,3
store_0,2019-03-31,6,13,3
store_0,2019-04-01,0,14,4
store_0,2019-04-02,1,14,4
store_0,2019-04-03,2,14,4
store_0,2019-04-04,3,14,4
store_0,2019-04-05,4,14,4
store_0,2019-04-06,5,14,4
store_0,2019-04-07,6,14,4
