id,title,category,description,duration,start,end,predicted_end,first_seen,labels,location,place_hierarchies,timezone,entities,phq_attendance,rank,local_rank,aviation_rank
3N23mkSaXEC6K26VRb,Frozen,performing-arts,,0,2021-12-23 01:30:00+00:00,2021-12-23 01:30:00+00:00,,2019-08-05 12:18:54+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
Nx93W6BsLyQMXRC3yP,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-22 20:00:00+00:00,2021-12-22 20:00:00+00:00,,2019-08-04 01:13:40+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
3ynAjFMnXMhxzpJg5b,Frozen,performing-arts,,0,2021-12-22 01:30:00+00:00,2021-12-22 01:30:00+00:00,,2019-08-06 06:35:04+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
poXVmWyYC7fA9eHnE8,Frozen,performing-arts,,0,2021-12-20 00:30:00+00:00,2021-12-20 00:30:00+00:00,,2019-08-11 05:09:48+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
3NpXP8BVA2SEu6qUd6,Frozen,performing-arts,,0,2021-12-19 19:00:00+00:00,2021-12-19 19:00:00+00:00,,2019-08-09 14:04:08+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
bfWGeZCviVXZ92m3w7,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-19 01:30:00+00:00,2021-12-19 01:30:00+00:00,,2019-08-10 12:56:33+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
M5GfBpUSkyaVujA8uS,Frozen,performing-arts,,0,2021-12-18 20:00:00+00:00,2021-12-18 20:00:00+00:00,,2019-08-11 05:11:27+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
J8EnZePrXYaXRtj8qn,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-18 01:30:00+00:00,2021-12-18 01:30:00+00:00,,2019-08-04 07:36:29+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
8kime7gbUX8qNVs98B,Frozen,performing-arts,,0,2021-12-17 01:30:00+00:00,2021-12-17 01:30:00+00:00,,2019-08-04 00:40:02+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
tqXfaL7xYH6NRtwYsj,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-16 01:30:00+00:00,2021-12-16 01:30:00+00:00,,2019-08-05 14:18:27+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
pUo5vMRaAePNSey8Kf,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-15 20:00:00+00:00,2021-12-15 20:00:00+00:00,,2019-08-04 00:57:33+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
eyyGGRNofQik8EnTHL,Frozen,performing-arts,,0,2021-12-13 00:30:00+00:00,2021-12-13 00:30:00+00:00,,2019-08-05 12:18:50+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
DyfEbTijm3CVPhgREq,Frozen,performing-arts,,0,2021-12-12 19:00:00+00:00,2021-12-12 19:00:00+00:00,,2019-08-04 03:37:01+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
49yc9c8fxEWo8PjKVJ,Frozen,performing-arts,,0,2021-12-12 01:30:00+00:00,2021-12-12 01:30:00+00:00,,2019-08-04 07:37:15+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
Qc75QbkJB2EE3FvmdH,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-11 20:00:00+00:00,2021-12-11 20:00:00+00:00,,2019-08-05 04:21:33+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
sL35MFtQvJi7vgQWGR,Sarah Brightman,concerts,,0,2021-12-11 02:00:00+00:00,2021-12-11 02:00:00+00:00,,2020-09-20 18:28:53+00:00,"['concert', 'music']","[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",3875,62,69,0.0
Qrz8ybqJb4RHtk4qHw,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-11 01:30:00+00:00,2021-12-11 01:30:00+00:00,,2019-08-04 07:36:00+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
Y94roKHEwcwnqgyhX3,Frozen,performing-arts,,0,2021-12-10 01:30:00+00:00,2021-12-10 01:30:00+00:00,,2019-08-04 00:39:47+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
kQq4oTfcvcB76pToR4,Frozen,performing-arts,,0,2021-12-09 01:30:00+00:00,2021-12-09 01:30:00+00:00,,2019-08-06 06:35:05+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
ciWEriycJWESXzRHfS,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-08 20:00:00+00:00,2021-12-08 20:00:00+00:00,,2019-08-04 01:02:15+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
huQsgaJ6ChBYNNRjza,Frozen,performing-arts,,0,2021-12-05 19:00:00+00:00,2021-12-05 19:00:00+00:00,,2019-08-09 14:04:08+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
CmmiCeguFS3pvKTrK7,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-05 01:30:00+00:00,2021-12-05 01:30:00+00:00,,2019-08-05 04:12:32+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
