date,demand
2017-04-24,491.67430004954
2017-04-25,505.7807919618276
2017-04-26,565.5730280229928
2017-04-27,634.2709636865619
2017-04-28,641.5142559314224
2017-04-29,877.498571387542
2017-04-30,501.11288916208605
2017-05-01,507.57095442168725
2017-05-02,529.9721619848486
2017-05-03,511.214759595281
2017-05-04,543.514244295924
2017-05-05,623.5888339808698
2017-05-06,998.9934919852269
2017-05-07,498.0624516074824
2017-05-08,547.1820628385707
2017-05-09,485.714905441192
2017-05-10,549.126614291676
2017-05-11,553.3375508372112
2017-05-12,623.7011085291321
2017-05-13,673.4417330841745
2017-05-14,459.43993596249584
2017-05-15,471.580439379523
2017-05-16,546.5949090376447
2017-05-17,543.2587971620667
2017-05-18,533.6503411458147
2017-05-19,619.3876917687596
2017-05-20,981.1596339130355
2017-05-21,728.8256837619847
2017-05-22,528.2604171327638
2017-05-23,510.3113380200116
2017-05-24,567.9424938059295
2017-05-25,604.3303280922248
2017-05-26,606.7534387715958
2017-05-27,876.158471348517
2017-05-28,425.4075528954398
2017-05-29,502.82284505876714
2017-05-30,490.9106518587779
2017-05-31,522.6657392096388
2017-06-01,594.2823484493133
2017-06-02,585.4412712265133
2017-06-03,603.0570599630122
2017-06-04,655.4924012721516
2017-06-05,519.648853051963
2017-06-06,485.27345145002243
2017-06-07,481.45243506885714
2017-06-08,626.0943342295335
2017-06-09,609.9266063753506
2017-06-10,824.8138837732671
2017-06-11,470.8108907778638
2017-06-12,488.64207543874767
2017-06-13,459.9065632998731
2017-06-14,407.28685150362185
2017-06-15,576.4195403756621
2017-06-16,836.8311540344164
2017-06-17,642.5005772177727
2017-06-18,465.43649141168083
2017-06-19,484.2617789394955
2017-06-20,524.2370776841954
2017-06-21,521.066155988713
2017-06-22,553.7674176913774
2017-06-23,590.77398831345
2017-06-24,684.0483722008794
2017-06-25,769.7850544991463
2017-06-26,542.5525757859315
2017-06-27,517.5056947654839
2017-06-28,525.65449850401
2017-06-29,570.5275254941357
2017-06-30,641.2554460710782
2017-07-01,735.6873585392703
2017-07-02,550.984682067447
2017-07-03,647.6087109280137
2017-07-04,559.9016735881447
2017-07-05,570.9099071915296
2017-07-06,659.5916972282423
2017-07-07,677.2970425870951
2017-07-08,939.6224250246115
2017-07-09,587.1061620439065
2017-07-10,577.4239504280742
2017-07-11,580.4601444702292
2017-07-12,665.1225932798477
2017-07-13,717.9935422456878
2017-07-14,747.068984539666
2017-07-15,983.7576366195983
2017-07-16,637.1164350748712
2017-07-17,586.3219069420071
2017-07-18,665.2154889959589
2017-07-19,661.0875624543941
2017-07-20,655.375133672415
2017-07-21,735.4936547700052
2017-07-22,1016.3483529787765
2017-07-23,911.3584831873903
2017-07-24,710.2092038077211
2017-07-25,625.858228200254
2017-07-26,616.3689330679944
2017-07-27,631.6719784235607
2017-07-28,954.7871563802003
2017-07-29,1298.0789395315117
2017-07-30,634.0002350008433
2017-07-31,716.3496302126005
2017-08-01,620.761091551691
2017-08-02,713.1848431761413
2017-08-03,642.9923168243736
2017-08-04,1090.090820566867
2017-08-05,1234.8581253233726
2017-08-06,1102.5934941146802
2017-08-07,682.7268618531032
2017-08-08,682.3505038052956
2017-08-09,635.66263742574
2017-08-10,686.695938188065
2017-08-11,715.0453076969817
2017-08-12,1044.410970980501
2017-08-13,681.87843722956
2017-08-14,695.0313684896521
2017-08-15,679.5835483995289
2017-08-16,667.2362396302311
2017-08-17,710.7489811933166
2017-08-18,1008.0129170919779
2017-08-19,1008.0615465868386
2017-08-20,847.275487970829
2017-08-21,674.8269813544196
2017-08-22,635.2427977343538
2017-08-23,666.7386869984639
2017-08-24,664.7420015706477
2017-08-25,1012.8062911504545
2017-08-26,821.2203957837552
2017-08-27,644.494233937695
2017-08-28,613.6444015185931
2017-08-29,593.4870709990668
2017-08-30,658.7664583374857
2017-08-31,660.4424404852092
2017-09-01,910.295619125528
2017-09-02,923.4885356646389
2017-09-03,825.7690118852307
2017-09-04,634.7868013104218
2017-09-05,565.266112524183
2017-09-06,501.73783634602904
2017-09-07,641.0915022974891
2017-09-08,760.1898264564361
2017-09-09,1055.8469946912792
2017-09-10,778.7748406068516
2017-09-11,549.8241459850273
2017-09-12,592.3219655787584
2017-09-13,529.4847964893643
2017-09-14,599.6831077910066
2017-09-15,680.7534474106177
2017-09-16,938.7771592221318
2017-09-17,507.49794999848564
2017-09-18,555.8346244185649
2017-09-19,536.2329478410597
2017-09-20,515.3742976989641
2017-09-21,599.220851274598
2017-09-22,698.9220773956248
2017-09-23,934.9324519512942
2017-09-24,558.2610400494295
2017-09-25,521.6580179789365
2017-09-26,559.1543989672682
2017-09-27,770.208537615517
2017-09-28,622.2050002093855
2017-09-29,695.2536099079039
2017-09-30,631.2425814328125
2017-10-01,481.2522158087471
2017-10-02,559.2999469675095
2017-10-03,531.5924472423438
2017-10-04,508.7867695244518
2017-10-05,534.417278041483
2017-10-06,659.4598705713609
2017-10-07,870.3233953225708
2017-10-08,503.0375036182273
2017-10-09,522.1381998575146
2017-10-10,520.9106407892568
2017-10-11,584.1299258232101
2017-10-12,554.5029505577385
2017-10-13,625.35735664425
2017-10-14,722.5002600112241
2017-10-15,520.3579726663224
2017-10-16,520.3292674551634
2017-10-17,535.1806445128713
2017-10-18,530.229522378792
2017-10-19,535.2965248358078
2017-10-20,596.1976108970504
2017-10-21,691.7981627946671
2017-10-22,487.96347205815306
2017-10-23,579.0964461827286
2017-10-24,512.8227019758519
2017-10-25,524.5096540970698
2017-10-26,546.8942520973803
2017-10-27,625.3951732396848
2017-10-28,821.9581906905337
2017-10-29,495.00352797777
2017-10-30,512.9686902966706
2017-10-31,481.14085247394695
2017-11-01,519.3592958321192
2017-11-02,541.235035386467
2017-11-03,598.1615680915374
2017-11-04,632.227223683505
2017-11-05,461.6969513453611
2017-11-06,472.8918013564214
2017-11-07,500.34753136291215
2017-11-08,492.10916013381376
2017-11-09,548.2794996831522
2017-11-10,572.9669698056349
2017-11-11,579.4675215958293
2017-11-12,469.99745452688654
2017-11-13,506.86660949153736
2017-11-14,452.7660872646385
2017-11-15,444.52002091693436
2017-11-16,490.5774125213592
2017-11-17,522.6215021916893
2017-11-18,507.233693245941
2017-11-19,417.6602237112157
2017-11-20,397.51205609998965
2017-11-21,455.7952067293101
2017-11-22,458.1602110371022
2017-11-23,521.227717666396
2017-11-24,483.5994224444823
2017-11-25,570.544726168731
2017-11-26,446.66823720102667
2017-11-27,337.1786286777687
2017-11-28,449.84600633431825
2017-11-29,369.2966100452605
2017-11-30,439.2611586919679
2017-12-01,520.0936353478996
2017-12-02,449.6822242836999
2017-12-03,344.7796517039246
2017-12-04,369.91758113442313
2017-12-05,323.4949434557065
2017-12-06,367.5759553753241
2017-12-07,320.5474999812739
2017-12-08,437.49357218870915
2017-12-09,528.1880609213727
2017-12-10,277.5863148305718
2017-12-11,312.52252319577605
2017-12-12,338.987207924207
2017-12-13,338.6151603303315
2017-12-14,335.53707602721516
2017-12-15,477.8189537682022
2017-12-16,505.44222544828904
2017-12-17,569.1015003134298
2017-12-18,408.0363291763367
2017-12-19,361.30906972353836
2017-12-20,469.84505227806875
2017-12-21,426.4454586474572
2017-12-22,485.945508184301
2017-12-23,507.9523717175881
2017-12-24,631.3825319507314
2017-12-25,773.7353093302956
2017-12-26,763.9299152691821
2017-12-27,731.4646690051671
2017-12-28,701.2866978522406
2017-12-29,704.3261212718046
2017-12-30,891.7774231052038
2017-12-31,888.9800275869642
2018-01-01,419.340003982922
2018-01-02,267.8488860082149
2018-01-03,269.5819710699675
2018-01-04,329.3934927845628
2018-01-05,338.62743462538896
2018-01-06,254.04904498561666
2018-01-07,224.85591304635344
2018-01-08,264.52996249260303
2018-01-09,287.9159767067286
2018-01-10,318.9315485033431
2018-01-11,356.60578983917225
2018-01-12,360.1912443042704
2018-01-13,244.50765279174811
2018-01-14,259.9811597533386
2018-01-15,192.24209502972496
2018-01-16,217.43473971911496
2018-01-17,183.69085605039356
2018-01-18,300.75072864177577
2018-01-19,338.27924714937143
2018-01-20,164.29089056262498
2018-01-21,166.29056781267275
2018-01-22,196.25225843130133
2018-01-23,179.0446502724129
2018-01-24,267.1814376838399
2018-01-25,313.7012172912628
2018-01-26,345.57190222978016
2018-01-27,226.9081578975387
2018-01-28,230.8976590245061
2018-01-29,306.284920161549
2018-01-30,259.78918754194814
2018-01-31,324.4167783392247
2018-02-01,360.12600950069356
2018-02-02,378.36948993976273
2018-02-03,204.91254242982117
2018-02-04,288.321445465272
2018-02-05,280.024881231496
2018-02-06,308.47382688475875
2018-02-07,368.6395525663837
2018-02-08,606.4872710091626
2018-02-09,494.78421159429223
2018-02-10,222.56400060426319
2018-02-11,617.0226134566988
2018-02-12,305.80714329887473
2018-02-13,378.85822229823486
2018-02-14,373.7327426212401
2018-02-15,481.3076021736207
2018-02-16,487.05612041257643
2018-02-17,339.9750151958518
2018-02-18,397.2741184141823
2018-02-19,392.1369773640799
2018-02-20,397.6952614235476
2018-02-21,368.0479762183
2018-02-22,471.838034907024
2018-02-23,538.6803276150619
2018-02-24,343.8052616477745
2018-02-25,400.76897681057847
2018-02-26,341.1711312232896
2018-02-27,429.78672302905403
2018-02-28,463.58146247586734
2018-03-01,469.0348080009564
2018-03-02,515.0674395602878
2018-03-03,411.6795993610457
2018-03-04,645.3716266413197
2018-03-05,454.08774550194414
2018-03-06,396.8291095919162
2018-03-07,441.70282325328094
2018-03-08,512.7956837858038
2018-03-09,555.7837598752295
2018-03-10,427.5660823919422
2018-03-11,469.8053082777626
2018-03-12,403.82132094585154
2018-03-13,458.4989036390182
2018-03-14,513.5874147293274
2018-03-15,557.7056659801666
2018-03-16,624.3739752492252
2018-03-17,420.56052454377243
2018-03-18,487.22216156575695
2018-03-19,438.4983553054513
2018-03-20,511.117495441917
2018-03-21,535.2142747633126
2018-03-22,598.7146631198284
2018-03-23,596.7879265529023
2018-03-24,458.1618530509044
2018-03-25,506.74576856232994
2018-03-26,502.81886134422706
2018-03-27,502.1955139084941
2018-03-28,607.8778665408447
2018-03-29,623.7205372080396
2018-03-30,867.8790207035958
2018-03-31,840.7456672510027
2018-04-01,858.0115174920016
2018-04-02,706.1882233449951
2018-04-03,524.4597463077533
2018-04-04,603.5418909859472
2018-04-05,574.206249741069
2018-04-06,682.9546726819916
2018-04-07,497.1867259859681
2018-04-08,546.7646718024795
2018-04-09,550.1609864717042
2018-04-10,492.11990026299026
2018-04-11,514.5910728050311
2018-04-12,579.3811653679245
2018-04-13,672.6655590143373
2018-04-14,429.40180268761696
2018-04-15,589.3673482869185
2018-04-16,502.503595730799
2018-04-17,503.0624111823281
2018-04-18,527.1770314486131
2018-04-19,605.5255951583607
2018-04-20,654.5643942653037
2018-04-21,473.0532977824688
2018-04-22,556.0432609181585
2018-04-23,555.0709362081478
2018-04-24,525.151255943975
2018-04-25,628.4324828740155
2018-04-26,641.825245668233
2018-04-27,656.2587771392983
2018-04-28,522.5763485970085
2018-04-29,533.1516613869287
2018-04-30,556.8573619028107
2018-05-01,590.2596346760214
2018-05-02,498.2854916609024
2018-05-03,609.7828312612658
2018-05-04,850.2347593373466
2018-05-05,756.9943629191871
2018-05-06,486.54025232261796
2018-05-07,534.2154021805561
2018-05-08,567.8116610982369
2018-05-09,548.8215336048972
2018-05-10,627.3781143420533
2018-05-11,657.0181048798543
2018-05-12,473.5107478047753
2018-05-13,503.67569421174005
2018-05-14,551.0215870212505
2018-05-15,557.8011879484161
2018-05-16,515.8957997746886
2018-05-17,632.6907514148568
2018-05-18,650.6746254076799
2018-05-19,828.9292943369404
2018-05-20,772.29060384257
2018-05-21,537.9174004811498
2018-05-22,571.2686931628725
2018-05-23,521.161570611696
2018-05-24,632.4746868152955
2018-05-25,619.2125108899822
2018-05-26,728.5904381838258
2018-05-27,561.8563401681135
2018-05-28,440.7580673281768
2018-05-29,497.2842528425739
2018-05-30,524.4042895667876
2018-05-31,554.8005209948266
2018-06-01,627.7885237683959
2018-06-02,463.8388868922086
2018-06-03,506.3501314313268
2018-06-04,529.1432126258848
2018-06-05,466.42066046345326
2018-06-06,481.7810486218719
2018-06-07,565.3720793543354
2018-06-08,646.7189849279594
2018-06-09,498.73506652896054
2018-06-10,509.6773538858913
2018-06-11,476.2695047712331
2018-06-12,482.0741817517301
2018-06-13,505.1960953383647
2018-06-14,613.0539421731083
2018-06-15,677.9364763682843
2018-06-16,725.3293414586177
2018-06-17,483.05742438297403
2018-06-18,477.07917395885437
2018-06-19,537.172671897601
2018-06-20,507.48650040567946
2018-06-21,537.8807476888388
2018-06-22,859.2132597969415
2018-06-23,822.0201094193114
2018-06-24,701.3160547016031
2018-06-25,535.1916914780604
2018-06-26,542.6402679399047
2018-06-27,585.7875034557987
2018-06-28,549.5154020010824
2018-06-29,665.5802561780205
2018-06-30,535.0380332824988
2018-07-01,578.3458727931406
2018-07-02,581.0475534821684
2018-07-03,597.9645961334838
2018-07-04,850.489055209571
2018-07-05,674.719258372793
2018-07-06,719.0408717426736
2018-07-07,837.0726096656125
2018-07-08,699.5665845584068
2018-07-09,612.4188833209108
2018-07-10,578.3589556538809
2018-07-11,717.0796391260176
2018-07-12,723.5162184568185
2018-07-13,1068.932916438628
2018-07-14,984.6096779912883
2018-07-15,976.1551919959413
2018-07-16,577.718131565388
2018-07-17,601.098260495648
2018-07-18,651.8735014212128
2018-07-19,717.6968160650596
2018-07-20,1257.307297084143
2018-07-21,1257.727702496473
2018-07-22,1118.783702169054
2018-07-23,647.8145378438878
2018-07-24,681.4219592837496
2018-07-25,724.9557127450962
2018-07-26,797.8950655691863
2018-07-27,779.7933485676249
2018-07-28,692.4727878331086
2018-07-29,892.1633159369737
2018-07-30,623.7701393237963
2018-07-31,625.9518639932035
2018-08-01,692.0238366454262
2018-08-02,738.6080760129687
2018-08-03,1237.9787282748146
2018-08-04,1118.6453176596012
2018-08-05,1183.5552289323475
2018-08-06,639.6617313420148
2018-08-07,693.8578750148627
2018-08-08,726.7738997717689
2018-08-09,821.3410498809977
2018-08-10,1132.7935323224585
2018-08-11,873.0333755390214
2018-08-12,904.0202351316676
2018-08-13,645.6688003318884
2018-08-14,620.4528487915911
2018-08-15,647.7610574060291
2018-08-16,757.8741567279211
2018-08-17,1087.039825776636
2018-08-18,969.9934878209883
2018-08-19,978.4484195514751
2018-08-20,618.2007840020525
2018-08-21,682.4528177081052
2018-08-22,744.6313097500946
2018-08-23,743.8630610788692
2018-08-24,788.7463894804998
2018-08-25,788.3765054847839
2018-08-26,655.5748654057176
2018-08-27,622.3128819002914
2018-08-28,638.2338714237707
2018-08-29,643.1367027016497
2018-08-30,713.6535188974294
2018-08-31,1094.3912049908217
2018-09-01,1020.9908914035876
2018-09-02,864.3823929098952
2018-09-03,602.8384632196198
2018-09-04,545.4856482085111
2018-09-05,618.3840030931927
2018-09-06,658.7027841668339
2018-09-07,722.8096683805991
2018-09-08,972.7760126391645
2018-09-09,820.0021870382371
2018-09-10,565.415608080116
2018-09-11,612.8940264223478
2018-09-12,633.0166777927448
2018-09-13,631.2219696663282
2018-09-14,723.0647596021008
2018-09-15,537.2401482359454
2018-09-16,575.2824268201522
2018-09-17,580.5050826074323
2018-09-18,602.5390373886158
2018-09-19,555.4323834079439
2018-09-20,704.8699844770059
2018-09-21,690.0833690542347
2018-09-22,591.4217363154372
2018-09-23,566.7501705488704
2018-09-24,556.9398313676674
2018-09-25,575.6728712810402
2018-09-26,602.4721010842852
2018-09-27,642.2128099848924
2018-09-28,694.3009110373108
2018-09-29,757.5975240567644
2018-09-30,512.5664447782016
2018-10-01,487.60020185447445
2018-10-02,486.74663331254317
2018-10-03,526.0568979888783
2018-10-04,607.9452365653732
2018-10-05,654.6244921421054
2018-10-06,514.9088303367304
2018-10-07,816.0311587701904
2018-10-08,507.0808332854271
2018-10-09,548.4911119232908
2018-10-10,623.4681425051095
2018-10-11,617.6859672443219
2018-10-12,662.6082151687966
2018-10-13,498.53685021884075
2018-10-14,546.1956530463958
2018-10-15,560.981692953472
2018-10-16,532.6042444964971
2018-10-17,649.6675464515104
2018-10-18,657.1349987181668
2018-10-19,717.0646609263769
2018-10-20,534.7950521867514
2018-10-21,544.3341284911556
2018-10-22,526.8285827992447
2018-10-23,482.7233223246148
2018-10-24,562.0453384177949
2018-10-25,663.9699706727845
2018-10-26,691.2047747012288
2018-10-27,457.5199705874607
2018-10-28,515.2598217961294
2018-10-29,533.5410611006168
2018-10-30,522.5066579911778
2018-10-31,497.8413244419112
2018-11-01,609.3433795215238
2018-11-02,658.6123637592495
2018-11-03,475.8295804510555
2018-11-04,520.2141220699349
2018-11-05,448.5860170621406
2018-11-06,492.99557640409864
2018-11-07,581.1498359098972
2018-11-08,574.5384973336548
2018-11-09,608.4551077587917
2018-11-10,391.0101063710984
2018-11-11,488.9266065655254
2018-11-12,457.0692130549558
2018-11-13,441.58355937910886
2018-11-14,508.22747264426295
2018-11-15,535.1167277318314
2018-11-16,549.8754630941476
2018-11-17,367.9257003769328
2018-11-18,446.9802704173832
2018-11-19,373.13831372000044
2018-11-20,457.3753662814859
2018-11-21,421.8981514125984
2018-11-22,539.1000184800881
2018-11-23,551.6249738851841
2018-11-24,401.7394682365866
2018-11-25,388.90640645924344
2018-11-26,443.2659850691393
2018-11-27,385.13072280241056
2018-11-28,435.5479530940023
2018-11-29,506.0749045328945
2018-11-30,482.331435466898
2018-12-01,314.2866017993873
2018-12-02,394.9948060049312
2018-12-03,354.4600701165153
2018-12-04,341.160542811152
2018-12-05,343.0011075160748
2018-12-06,406.59950998415474
2018-12-07,498.85508366097673
2018-12-08,227.88167781728544
2018-12-09,370.8197225610639
2018-12-10,366.0565239228179
2018-12-11,360.4404003611593
2018-12-12,317.17477968696375
2018-12-13,466.5044169300764
2018-12-14,400.64728395114145
2018-12-15,390.9730904948132
2018-12-16,427.59204429423556
2018-12-17,353.68442774642034
2018-12-18,363.8185596575765
2018-12-19,450.5778949604803
2018-12-20,516.0555619592599
2018-12-21,499.8290744026022
2018-12-22,354.71032225208813
2018-12-23,425.2471841160502
2018-12-24,630.273416002035
2018-12-25,766.8746591889555
2018-12-26,629.5485985182183
2018-12-27,873.021870904767
2018-12-28,853.44991816629
2018-12-29,526.54778115945
2018-12-30,887.2701180095115
2018-12-31,806.2781798474016
2019-01-01,212.45656179099979
2019-01-02,257.5844377221822
2019-01-03,237.86267337214449
2019-01-04,318.84281361994744
2019-01-05,405.822231838883
2019-01-06,242.48658781636087
2019-01-07,235.0863016746301
2019-01-08,268.7935682543155
2019-01-09,276.9044743195628
2019-01-10,283.39374847372727
2019-01-11,301.02620056292557
2019-01-12,324.1419001753278
2019-01-13,184.89976052815044
2019-01-14,235.7065468461364
2019-01-15,190.16693524920825
2019-01-16,246.88970728032956
2019-01-17,239.22338450064174
2019-01-18,262.8231188417308
2019-01-19,329.7541110220491
2019-01-20,103.58058060681547
2019-01-21,149.88794655959964
2019-01-22,229.97804139645447
2019-01-23,156.33172477004825
2019-01-24,232.51801221766945
2019-01-25,332.829256133794
2019-01-26,283.42913324776464
2019-01-27,210.51766802201882
2019-01-28,236.85506561405168
2019-01-29,257.974187884406
2019-01-30,288.430840060467
2019-01-31,348.1751142737849
2019-02-01,307.9030036127241
2019-02-02,393.65212176648714
2019-02-03,242.48693000492753
2019-02-04,291.95020006834403
2019-02-05,251.57686231080103
2019-02-06,297.9129260261073
2019-02-07,312.4741492017874
2019-02-08,433.50974961246595
2019-02-09,470.7510977410059
2019-02-10,308.3357723232606
2019-02-11,383.0265136027479
2019-02-12,361.370153528234
2019-02-13,338.09400296394335
2019-02-14,387.64390965654206
2019-02-15,438.04698760776154
2019-02-16,449.6117155504941
2019-02-17,384.10316774218717
2019-02-18,377.0266336703433
2019-02-19,301.3552120519373
2019-02-20,535.540256131789
2019-02-21,638.2422890239562
2019-02-22,713.4177944598026
2019-02-23,731.7324265371725
2019-02-24,324.17367369601834
2019-02-25,747.7633458145784
2019-02-26,417.5818856843594
2019-02-27,394.76503710204827
2019-02-28,386.5294329102455
2019-03-01,504.0770211325691
2019-03-02,581.756827560147
2019-03-03,415.6598095769781
2019-03-04,411.8509231379453
2019-03-05,426.1435814680059
2019-03-06,383.114766759939
2019-03-07,443.6491164199701
2019-03-08,511.87180326753594
2019-03-09,591.558752578651
2019-03-10,449.0837882712413
2019-03-11,483.47754213442227
2019-03-12,439.3260140594378
2019-03-13,513.8793844383972
2019-03-14,510.92471487679245
2019-03-15,546.6432715498881
2019-03-16,846.9908460575025
2019-03-17,455.6165933287867
2019-03-18,476.9265977450256
2019-03-19,462.0635413290425
2019-03-20,521.3024742836379
2019-03-21,517.3123147166573
2019-03-22,612.9977182691972
2019-03-23,709.0088932314827
2019-03-24,440.0372096814824
2019-03-25,441.1016251233829
2019-03-26,501.4941646754832
2019-03-27,547.9856969656144
2019-03-28,567.7104963588253
2019-03-29,590.3228383631832
2019-03-30,704.3559774104808
2019-03-31,459.27696936028065
2019-04-01,538.6177341759324
2019-04-02,504.7854216472896
2019-04-03,562.9635116263977
2019-04-04,556.0997880896642
2019-04-05,655.5766414603047
2019-04-06,676.199292768649
2019-04-07,511.3926263665929
2019-04-08,533.0770391260471
2019-04-09,573.8247777715964
2019-04-10,565.6587381239714
2019-04-11,500.24142756334004
2019-04-12,661.0053522034119
2019-04-13,668.3609647755204
2019-04-14,481.9286106526016
2019-04-15,562.9958290627334
2019-04-16,530.0748756170083
2019-04-17,594.4979701747851
2019-04-18,610.1049148883582
2019-04-19,864.572121678415
2019-04-20,827.870234149133
2019-04-21,863.4337578448475
2019-04-22,775.4006571312245
2019-04-23,526.532862879228
2019-04-24,552.2893561125361
2019-04-25,595.7927568956674
2019-04-26,630.4347361502465
2019-04-27,691.4185634601486
2019-04-28,527.7146206727163
2019-04-29,561.8907853855897
2019-04-30,499.23199703247207
2019-05-01,513.4957594807634
2019-05-02,563.3067074171628
2019-05-03,595.2650537751915
2019-05-04,675.0780429374421
2019-05-05,521.0598522307059
2019-05-06,552.383193508252
2019-05-07,513.7023356846586
2019-05-08,557.4748662759118
2019-05-09,547.4084225237848
2019-05-10,608.8339766178555
2019-05-11,653.3999401718074
2019-05-12,518.5659613545429
2019-05-13,560.4141527162288
2019-05-14,523.5056787819992
2019-05-15,604.1515648574086
2019-05-16,558.8125917031166
2019-05-17,643.0781650501108
2019-05-18,1040.488268952209
2019-05-19,888.5644232078965
2019-05-20,540.3259679076461
2019-05-21,496.7369184616905
2019-05-22,520.0856234720865
2019-05-23,554.0051053450953
2019-05-24,594.2150927172737
2019-05-25,644.4230660191929
2019-05-26,519.6572034178898
2019-05-27,512.1575106668527
2019-05-28,474.47628840335835
2019-05-29,542.5690606533597
2019-05-30,538.1299486036984
2019-05-31,596.1144064076562
2019-06-01,626.6935865857042
2019-06-02,458.13231653016334
2019-06-03,520.817804960411
2019-06-04,415.91202873427744
2019-06-05,485.9763084021472
2019-06-06,614.7656704593942
2019-06-07,610.6177764467025
2019-06-08,645.7817800902427
2019-06-09,446.1150199660896
2019-06-10,569.6865907044846
2019-06-11,496.76684667924496
2019-06-12,497.4988896652072
2019-06-13,537.3107588668584
2019-06-14,570.113862338078
2019-06-15,630.9677423240153
2019-06-16,435.3931044626311
2019-06-17,529.5612113650018
2019-06-18,471.5844268293276
2019-06-19,492.2042557140923
2019-06-20,538.765754083467
2019-06-21,620.4358859031055
2019-06-22,673.1782464002335
2019-06-23,471.18040363706757
2019-06-24,529.3468842258145
2019-06-25,573.3384743091648
2019-06-26,597.5534520823029
2019-06-27,546.0236569598169
2019-06-28,595.5765391392739
2019-06-29,903.8969757545858
2019-06-30,549.6136720044722
2019-07-01,598.5846169703556
2019-07-02,565.4195564102818
2019-07-03,534.967758909124
2019-07-04,675.2249686896917
2019-07-05,664.9435812608377
2019-07-06,724.6493633450523
2019-07-07,545.5743606694436
2019-07-08,617.8001982352241
2019-07-09,612.4582925084975
2019-07-10,647.7008343655456
2019-07-11,613.031038988975
2019-07-12,997.2512430673487
2019-07-13,1093.5415844727274
2019-07-14,1063.0772965241977
2019-07-15,587.9848526061672
2019-07-16,606.4405391227343
2019-07-17,581.3298011320497
2019-07-18,727.6499444167723
2019-07-19,1071.964575799935
2019-07-20,1145.7012080689447
2019-07-21,1118.9480114679118
2019-07-22,645.3164358307371
2019-07-23,603.2552603006469
2019-07-24,729.8668499796596
2019-07-25,745.1036943799592
2019-07-26,1090.392031548372
