location,date,demand
store_0,2017-04-02,2693.5989000667128
store_0,2017-04-03,9626.4096858102
store_0,2017-04-04,9746.236671562541
store_0,2017-04-05,9311.731789078385
store_0,2017-04-06,9910.619535412725
store_0,2017-04-07,8845.454474037439
store_0,2017-04-08,4059.2957844621315
store_0,2017-04-09,3145.7382256980386
store_0,2017-04-10,8983.302061954539
store_0,2017-04-11,9340.302057951414
store_0,2017-04-12,9178.22272769391
store_0,2017-04-13,9414.200310254617
store_0,2017-04-14,6272.111183341063
store_0,2017-04-15,3368.5416660052942
store_0,2017-04-17,9381.71195547379
store_0,2017-04-18,9072.893409265851
store_0,2017-04-19,8701.43243461813
store_0,2017-04-20,9341.086449276467
store_0,2017-04-21,8790.180525143915
store_0,2017-04-22,3556.62659597744
store_0,2017-04-23,2831.9521617968285
store_0,2017-04-24,9372.20423692268
store_0,2017-04-25,8802.024095898922
store_0,2017-04-26,9469.203165296562
store_0,2017-04-27,9062.54029040184
store_0,2017-04-28,8819.941152408664
store_0,2017-04-29,4039.84540796832
store_0,2017-04-30,2392.2325199956044
store_0,2017-05-01,9090.783725791234
store_0,2017-05-02,9634.098046247995
store_0,2017-05-03,9601.941834612191
store_0,2017-05-04,9765.441261517519
store_0,2017-05-05,9164.325937611151
store_0,2017-05-06,3167.6569823161167
store_0,2017-05-07,2569.954029137326
store_0,2017-05-08,9497.458781796846
store_0,2017-05-09,9174.053278990588
store_0,2017-05-10,9264.826445961797
store_0,2017-05-11,9566.685089138586
store_0,2017-05-12,8125.507911102942
store_0,2017-05-13,2779.460742848959
store_0,2017-05-14,2064.781702175452
store_0,2017-05-15,9640.99860851323
store_0,2017-05-16,9357.03422462911
store_0,2017-05-17,9187.956599319594
store_0,2017-05-18,9388.231851062026
store_0,2017-05-19,8434.181621936676
store_0,2017-05-20,3649.6204422618257
store_0,2017-05-21,2984.615878418102
store_0,2017-05-22,9028.244430938852
store_0,2017-05-23,9802.634905703222
store_0,2017-05-24,9443.34303308857
store_0,2017-05-25,8683.958899674908
store_0,2017-05-26,6973.8146784101855
store_0,2017-05-27,2856.257803414355
store_0,2017-05-28,2304.3880890166897
store_0,2017-05-29,2429.167586794896
store_0,2017-05-30,9493.70856115476
store_0,2017-05-31,8761.259005499986
store_0,2017-06-01,9278.876400331463
store_0,2017-06-02,8898.233668476463
store_0,2017-06-03,2846.7000665296714
store_0,2017-06-04,3126.594715319479
store_0,2017-06-05,9393.11009619934
store_0,2017-06-06,9198.388405292231
store_0,2017-06-07,9678.005476877237
store_0,2017-06-08,9231.259311771215
store_0,2017-06-09,8581.281323005587
store_0,2017-06-10,2939.4319397920185
store_0,2017-06-11,2855.242731584086
store_0,2017-06-12,9833.88198289665
store_0,2017-06-13,9720.159494700643
store_0,2017-06-14,9903.162879139241
store_0,2017-06-15,10244.795495714081
store_0,2017-06-16,8371.820327722815
store_0,2017-06-17,3093.892191548448
store_0,2017-06-18,2844.0508797928874
store_0,2017-06-19,8868.516718751225
store_0,2017-06-20,9268.493751203048
store_0,2017-06-21,9535.852676002773
store_0,2017-06-22,9553.97425616285
store_0,2017-06-23,8432.249070431484
store_0,2017-06-24,3546.1648587145696
store_0,2017-06-25,7757.179197869697
store_0,2017-06-26,9232.071166048374
store_0,2017-06-27,9820.701404484029
store_0,2017-06-28,10228.010622253147
store_0,2017-06-29,9761.199497784082
store_0,2017-06-30,7451.847837158434
store_0,2017-07-01,3249.7357116095595
store_0,2017-07-02,2447.83215810456
store_0,2017-07-03,5844.865371354179
store_0,2017-07-04,1594.5685294493383
store_0,2017-07-05,9283.377814202324
store_0,2017-07-06,9249.134972035094
store_0,2017-07-07,8484.318070231135
store_0,2017-07-08,2934.815588548774
store_0,2017-07-09,2608.8952333275815
store_0,2017-07-10,9718.916935210691
store_0,2017-07-11,9507.567368270931
store_0,2017-07-12,9457.721005991301
store_0,2017-07-13,10369.115487980172
store_0,2017-07-14,8760.164164152086
store_0,2017-07-15,3646.642685616905
store_0,2017-07-16,2776.234349577135
store_0,2017-07-17,9621.665768984622
store_0,2017-07-18,10095.970563349954
store_0,2017-07-19,8943.42714775967
store_0,2017-07-20,9349.80873961256
store_0,2017-07-21,7683.576411517247
store_0,2017-07-22,2964.398399551492
store_0,2017-07-23,3050.336016345576
store_0,2017-07-24,9000.513051397744
store_0,2017-07-25,9284.54609945119
store_0,2017-07-26,8818.804897676495
store_0,2017-07-27,9625.643829291559
store_0,2017-07-28,7399.787415861415
store_0,2017-07-29,3102.3308728492466
store_0,2017-07-30,2666.969517423713
store_0,2017-07-31,8859.056633294327
store_0,2017-08-01,9258.696562481762
store_0,2017-08-02,9197.024906555185
store_0,2017-08-03,9451.740829362754
store_0,2017-08-04,8453.930824990266
store_0,2017-08-05,2872.815840499575
store_0,2017-08-06,2666.2345092723913
store_0,2017-08-07,8349.58778333977
store_0,2017-08-08,8853.949127529024
store_0,2017-08-09,9035.089803161296
store_0,2017-08-10,9002.367758816312
store_0,2017-08-11,7207.204613995534
store_0,2017-08-12,2970.9560478159424
store_0,2017-08-13,2703.7868350861368
store_0,2017-08-14,8295.434620447162
store_0,2017-08-15,8421.18359685538
store_0,2017-08-16,8705.09162276653
store_0,2017-08-17,9313.903157183255
store_0,2017-08-18,6536.546250836856
store_0,2017-08-19,3252.9831707933945
store_0,2017-08-20,2784.7784047348305
store_0,2017-08-21,8286.675831470959
store_0,2017-08-22,8690.20352375444
store_0,2017-08-23,8943.351351779618
store_0,2017-08-24,8352.207183165185
store_0,2017-08-25,6141.619176041841
store_0,2017-08-26,2842.845934160448
store_0,2017-08-27,2224.426085943324
store_0,2017-08-28,9026.482158480296
store_0,2017-08-29,8776.064755024296
store_0,2017-08-30,8742.507056011169
store_0,2017-08-31,9252.465068322132
store_0,2017-09-01,6274.144127549068
store_0,2017-09-02,2877.5909020173376
store_0,2017-09-03,2286.819515363151
store_0,2017-09-04,2656.996031703795
store_0,2017-09-05,8946.460945994519
store_0,2017-09-06,8367.932293495622
store_0,2017-09-07,9332.666518357986
store_0,2017-09-08,7775.52983505765
store_0,2017-09-09,3304.5225976380398
store_0,2017-09-10,2795.2480604341827
store_0,2017-09-11,8552.315309457259
store_0,2017-09-12,9286.370375844195
store_0,2017-09-13,10425.401730665159
store_0,2017-09-14,10397.234114817047
store_0,2017-09-15,8647.898607192697
store_0,2017-09-16,3263.0854582930906
store_0,2017-09-17,3442.6555879075436
store_0,2017-09-18,8273.876971867994
store_0,2017-09-19,9061.987213748258
store_0,2017-09-20,8569.54061903203
store_0,2017-09-21,9410.60121947864
store_0,2017-09-22,8616.358877595183
store_0,2017-09-23,3353.830625020517
store_0,2017-09-24,2982.8681882150468
store_0,2017-09-25,8590.523979563633
store_0,2017-09-26,8761.38226951868
store_0,2017-09-27,9043.379072899943
store_0,2017-09-28,8822.327811499308
store_0,2017-09-29,7581.640797386977
store_0,2017-09-30,3419.6129985741472
store_0,2017-10-01,3658.7861192517025
store_0,2017-10-02,8905.91127339534
store_0,2017-10-03,8800.696388047132
store_0,2017-10-04,8906.163710400897
store_0,2017-10-05,9154.612379783108
store_0,2017-10-06,7503.358702574201
store_0,2017-10-07,3895.270905364985
store_0,2017-10-08,2991.333462621069
store_0,2017-10-09,7103.479010893941
store_0,2017-10-10,8906.716156020871
store_0,2017-10-11,9229.844636192542
store_0,2017-10-12,9082.815278277774
store_0,2017-10-13,8593.294401558824
store_0,2017-10-14,4016.757730856352
store_0,2017-10-15,2944.716273074484
store_0,2017-10-16,9095.487773218816
store_0,2017-10-17,8638.624116557934
store_0,2017-10-18,8806.229277524088
store_0,2017-10-19,10144.930089356487
store_0,2017-10-20,7882.79538970024
store_0,2017-10-21,3692.9967312292642
store_0,2017-10-22,3384.2211413894443
store_0,2017-10-23,9010.020583960253
store_0,2017-10-24,8560.961262198838
store_0,2017-10-25,9238.18907582486
store_0,2017-10-26,8986.337058743755
store_0,2017-10-27,8364.328061056674
store_0,2017-10-28,3163.2351635558284
store_0,2017-10-29,2071.4708404889698
store_0,2017-10-30,8737.204433550356
store_0,2017-10-31,8697.28321458716
store_0,2017-11-01,9307.137262133174
store_0,2017-11-02,9986.221232550686
store_0,2017-11-03,8413.358843489847
store_0,2017-11-04,3289.1907744903665
store_0,2017-11-05,2927.428179795037
store_0,2017-11-06,8741.271954380209
store_0,2017-11-07,8273.64593800992
store_0,2017-11-08,8915.530098447247
store_0,2017-11-09,8878.144381062082
store_0,2017-11-10,8148.716506725565
store_0,2017-11-11,3353.2894481322937
store_0,2017-11-12,2822.1295931400064
store_0,2017-11-13,8564.300273664054
store_0,2017-11-14,7668.566721314305
store_0,2017-11-15,8471.079419075466
store_0,2017-11-16,9336.208136919815
store_0,2017-11-17,7788.861474788907
store_0,2017-11-18,3484.312952246489
store_0,2017-11-19,3041.8328127557925
store_0,2017-11-20,8089.331823309792
store_0,2017-11-21,8550.348798003448
store_0,2017-11-22,5792.145975904881
store_0,2017-11-24,3889.2109529122854
store_0,2017-11-25,3180.2325722927626
store_0,2017-11-26,2349.234289425731
store_0,2017-11-27,8148.369127059966
store_0,2017-11-28,8644.206858495585
store_0,2017-11-29,9211.346668109012
store_0,2017-11-30,9005.208847491735
store_0,2017-12-01,8466.699222547497
store_0,2017-12-02,4290.939080069115
store_0,2017-12-03,3086.721798264122
store_0,2017-12-04,9579.336711061726
store_0,2017-12-05,8554.743966703441
store_0,2017-12-06,8569.239903404854
store_0,2017-12-07,9615.05673032448
store_0,2017-12-08,8432.163086795841
store_0,2017-12-09,4199.966370287578
store_0,2017-12-10,3267.339704309622
store_0,2017-12-11,8389.288784723218
store_0,2017-12-12,8591.74503928487
store_0,2017-12-13,8058.148808634681
store_0,2017-12-14,636.903204061599
store_0,2017-12-15,7463.293118549448
store_0,2017-12-16,4244.56792475031
store_0,2017-12-17,3029.2876794178956
store_0,2017-12-18,8675.697579849038
store_0,2017-12-19,8356.330285303431
store_0,2017-12-20,8191.366374459739
store_0,2017-12-21,8157.628808885931
store_0,2017-12-22,6009.485311191943
store_0,2017-12-23,2893.3205944520996
store_0,2017-12-24,1176.263685323844
store_0,2017-12-26,5097.762758726552
store_0,2017-12-27,6414.702079593701
store_0,2017-12-28,6099.9235754333495
store_0,2017-12-29,5685.375058160886
store_0,2017-12-30,3605.8241730414707
store_0,2017-12-31,2619.7751496651417
store_0,2018-01-01,2626.276997829337
store_0,2018-01-02,8157.847824951351
store_0,2018-01-03,8760.881419919486
store_0,2018-01-04,4332.85434920179
store_0,2018-01-05,7334.882326180494
store_0,2018-01-06,2613.162156657169
store_0,2018-01-07,2312.495865515178
store_0,2018-01-08,8433.698969267538
store_0,2018-01-09,8948.178072310124
store_0,2018-01-10,8499.554215147531
store_0,2018-01-11,9957.72704818502
store_0,2018-01-12,8382.272560647367
store_0,2018-01-13,3211.239760381226
store_0,2018-01-14,2399.1617587955766
store_0,2018-01-15,5611.784621978792
store_0,2018-01-16,8614.214060688366
store_0,2018-01-17,8186.493647333214
store_0,2018-01-18,8500.639537186627
store_0,2018-01-19,8331.375040755669
store_0,2018-01-20,3617.8886022855954
store_0,2018-01-21,2610.143858080851
store_0,2018-01-22,7994.279615941746
store_0,2018-01-23,8792.025466220737
store_0,2018-01-24,8412.535448203938
store_0,2018-01-25,9222.088949289137
store_0,2018-01-26,7895.236290228021
store_0,2018-01-27,3477.449301746266
store_0,2018-01-28,2559.2348852264518
store_0,2018-01-29,9051.627389020327
store_0,2018-01-30,8764.535510746186
store_0,2018-01-31,9046.111109323028
store_0,2018-02-01,9215.63789072299
store_0,2018-02-02,8244.959344380057
store_0,2018-02-03,3383.2168473095235
store_0,2018-02-04,2462.6301337855634
store_0,2018-02-05,7983.969266129414
store_0,2018-02-06,8843.763120702404
store_0,2018-02-07,8092.4694156702835
store_0,2018-02-08,8967.686427078097
store_0,2018-02-09,7965.909792833919
store_0,2018-02-10,3569.2853650260454
store_0,2018-02-11,2406.2075055399805
store_0,2018-02-12,8175.834960826565
store_0,2018-02-13,9328.298031909635
store_0,2018-02-14,8263.057410700216
store_0,2018-02-15,9726.347671613683
store_0,2018-02-16,8770.038903783454
store_0,2018-02-17,3002.7046350867413
store_0,2018-02-18,2429.550171274516
store_0,2018-02-19,5715.689107180363
store_0,2018-02-20,9449.342161248234
store_0,2018-02-21,9523.513638370214
store_0,2018-02-22,10010.386545560861
store_0,2018-02-23,7426.156060416117
store_0,2018-02-24,3444.8910328836596
store_0,2018-02-25,2628.269707931077
store_0,2018-02-26,8229.253277522086
store_0,2018-02-27,9294.964866887858
store_0,2018-02-28,9207.555768816665
store_0,2018-03-01,9067.304086344611
store_0,2018-03-02,6063.736290708941
store_0,2018-03-03,3013.618448007296
store_0,2018-03-04,3047.375339915455
store_0,2018-03-05,8899.301857074184
store_0,2018-03-06,8548.577592499467
store_0,2018-03-07,5811.108344246697
store_0,2018-03-08,9008.451828504907
store_0,2018-03-09,8181.082173528974
store_0,2018-03-10,3720.097377609503
store_0,2018-03-11,2981.1346511674046
store_0,2018-03-12,9585.352869553388
store_0,2018-03-13,8094.75127534478
store_0,2018-03-14,8854.670883408393
store_0,2018-03-15,9137.310554672344
store_0,2018-03-16,8149.124116231331
store_0,2018-03-17,5439.652871195823
store_0,2018-03-18,3498.158707115232
store_0,2018-03-19,9434.660417416639
store_0,2018-03-20,8621.196656406019
store_0,2018-03-21,5136.536994502251
store_0,2018-03-22,9059.671895502172
store_0,2018-03-23,8217.045918049684
store_0,2018-03-24,3852.878995861595
store_0,2018-03-25,2644.01746322393
store_0,2018-03-26,9080.727951905546
store_0,2018-03-27,10169.713858630786
store_0,2018-03-28,10022.435087092377
store_0,2018-03-29,9575.410984078653
store_0,2018-03-30,6017.134041164233
store_0,2018-03-31,3221.4047634496997
store_0,2018-04-02,8088.3824082982255
store_0,2018-04-03,9075.582785709843
store_0,2018-04-04,9918.996667993539
store_0,2018-04-05,9131.375398063848
store_0,2018-04-06,8111.6504709591145
store_0,2018-04-07,3492.2126184600047
store_0,2018-04-08,2816.284369283263
store_0,2018-04-09,8529.310158125965
store_0,2018-04-10,9169.154637011565
store_0,2018-04-11,9272.630387179846
store_0,2018-04-12,9584.287834676632
store_0,2018-04-13,8485.494863273892
store_0,2018-04-14,3263.257935654864
store_0,2018-04-15,2828.3552325901023
store_0,2018-04-16,8191.430775407861
store_0,2018-04-17,8747.448154439619
store_0,2018-04-18,8700.87547957202
store_0,2018-04-19,9238.303731374006
store_0,2018-04-20,7801.027402064577
store_0,2018-04-21,3175.4025094136296
store_0,2018-04-22,3023.8485802728424
store_0,2018-04-23,9267.10360233769
store_0,2018-04-24,9123.74221145098
store_0,2018-04-25,8811.100432635692
store_0,2018-04-26,9287.760468678003
store_0,2018-04-27,8632.551970580445
store_0,2018-04-28,3592.067418809893
store_0,2018-04-29,2824.0984815923275
store_0,2018-04-30,8778.409545353876
store_0,2018-05-01,8672.85446076693
store_0,2018-05-02,9680.071629070715
store_0,2018-05-03,8822.76070199856
store_0,2018-05-04,8375.218180187268
store_0,2018-05-05,3411.566177484046
store_0,2018-05-06,2795.6568454890744
store_0,2018-05-07,8565.592418599079
store_0,2018-05-08,9164.618738506544
store_0,2018-05-09,9010.216124216171
store_0,2018-05-10,8785.965027621374
store_0,2018-05-11,7712.728945379045
store_0,2018-05-12,3382.279823173535
store_0,2018-05-13,2359.7076044496257
store_0,2018-05-14,8920.53120254505
store_0,2018-05-15,9365.054769969624
store_0,2018-05-16,8720.384300131002
store_0,2018-05-17,9566.195515643012
store_0,2018-05-18,7890.835441562484
store_0,2018-05-19,2722.8224630473583
store_0,2018-05-20,2824.7789686750934
store_0,2018-05-21,9341.853499106912
store_0,2018-05-22,9465.193631803248
store_0,2018-05-23,10152.44193579819
store_0,2018-05-24,9617.177237821328
store_0,2018-05-25,6148.79557840787
store_0,2018-05-26,2839.1444298519905
store_0,2018-05-27,2176.3136924349988
store_0,2018-05-28,2775.1611981166384
store_0,2018-05-29,9125.995124772759
store_0,2018-05-30,9324.086426911324
store_0,2018-05-31,9212.09467251317
store_0,2018-06-01,7746.832463703498
store_0,2018-06-02,3607.1124596785503
store_0,2018-06-03,3193.5207292622467
store_0,2018-06-04,9184.03789157649
store_0,2018-06-05,8678.0022657731
store_0,2018-06-06,9813.396153459757
store_0,2018-06-07,10040.37086793134
store_0,2018-06-08,7818.753660358854
store_0,2018-06-09,3262.977548850872
store_0,2018-06-10,3337.1994108974964
store_0,2018-06-11,8885.389686744033
store_0,2018-06-12,9278.75187454291
store_0,2018-06-13,9284.931432877338
store_0,2018-06-14,9538.665718466402
store_0,2018-06-15,7551.07105532113
store_0,2018-06-16,2873.2697075072333
store_0,2018-06-17,2794.318463681105
store_0,2018-06-18,9384.33723419352
store_0,2018-06-19,9428.295959933264
store_0,2018-06-20,9625.846332289704
store_0,2018-06-21,10267.285744011553
store_0,2018-06-22,7801.355906852105
store_0,2018-06-23,3104.6607987775483
store_0,2018-06-24,4453.194129026915
store_0,2018-06-25,9634.009047418936
store_0,2018-06-26,9261.353625797126
store_0,2018-06-27,9438.948582446796
store_0,2018-06-28,9716.458265948182
store_0,2018-06-29,7876.467641820884
store_0,2018-06-30,3030.779560940776
store_0,2018-07-01,2579.972767178187
store_0,2018-07-02,8683.716027294315
store_0,2018-07-03,7193.488099356003
store_0,2018-07-04,1500.5559936578145
store_0,2018-07-05,8746.084325971324
store_0,2018-07-06,6760.327187326846
store_0,2018-07-07,2583.822796597525
store_0,2018-07-08,3075.8783256658985
store_0,2018-07-09,9652.598452778006
store_0,2018-07-10,9143.076715562482
store_0,2018-07-11,9839.908616161752
store_0,2018-07-12,9761.548514278633
store_0,2018-07-13,7697.669147434208
store_0,2018-07-14,3516.710726432261
store_0,2018-07-15,2769.628156925238
store_0,2018-07-16,9703.377255255993
store_0,2018-07-17,8824.251506876148
store_0,2018-07-18,10638.72611664595
store_0,2018-07-19,9653.589760937295
store_0,2018-07-20,9252.558090167495
store_0,2018-07-21,3279.61143174826
store_0,2018-07-22,3117.5941579672435
store_0,2018-07-23,9424.114672927599
store_0,2018-07-24,9888.037011668179
store_0,2018-07-25,9581.50105467957
store_0,2018-07-26,10043.05092547908
store_0,2018-07-27,7893.529021099464
store_0,2018-07-28,3249.306483019744
store_0,2018-07-29,3030.2494805810798
store_0,2018-07-30,9406.460802416903
store_0,2018-07-31,9793.784427085378
store_0,2018-08-01,9784.72433533639
store_0,2018-08-02,9506.756825511566
store_0,2018-08-03,8118.85646405617
store_0,2018-08-04,2961.2106601935834
store_0,2018-08-05,3210.7507620777815
store_0,2018-08-06,9146.60866942468
store_0,2018-08-07,9017.77763865323
store_0,2018-08-08,9550.760645722206
store_0,2018-08-09,9929.486136742327
store_0,2018-08-10,6984.557836378506
store_0,2018-08-11,3144.7202315217132
store_0,2018-08-12,3347.9194908212276
store_0,2018-08-13,8045.592386989455
store_0,2018-08-14,9447.526344092003
store_0,2018-08-15,8817.706502177294
store_0,2018-08-16,8686.911188434662
store_0,2018-08-17,6861.497184691814
store_0,2018-08-18,3218.3643684254102
store_0,2018-08-19,2958.441977875199
store_0,2018-08-20,8040.26816463719
store_0,2018-08-21,8684.329106861003
store_0,2018-08-22,8488.742268038557
store_0,2018-08-23,8620.385327850248
store_0,2018-08-24,7067.1956900882715
store_0,2018-08-25,3551.7671256905796
store_0,2018-08-26,2575.6973969639334
store_0,2018-08-27,8747.701279018811
store_0,2018-08-28,9248.166688033483
store_0,2018-08-29,7761.454767931729
store_0,2018-08-30,8729.491363468802
store_0,2018-08-31,5730.173448557639
store_0,2018-09-01,2456.353497767964
store_0,2018-09-02,2948.6787124651514
store_0,2018-09-03,2797.116474751256
store_0,2018-09-04,9109.328116785853
store_0,2018-09-05,8974.070447034
store_0,2018-09-06,9222.840517238128
store_0,2018-09-07,8174.963896198998
store_0,2018-09-08,3586.548908271294
store_0,2018-09-09,2745.802335673025
store_0,2018-09-10,7796.491748885341
store_0,2018-09-11,8389.575977154025
store_0,2018-09-12,9079.218336029568
store_0,2018-09-13,9317.741653368243
store_0,2018-09-14,8025.831217496575
store_0,2018-09-15,3080.5706271768913
store_0,2018-09-16,3112.3684670181565
store_0,2018-09-17,8666.45297989949
store_0,2018-09-18,7924.680170477306
store_0,2018-09-19,7924.860138454834
store_0,2018-09-20,8870.067277040476
store_0,2018-09-21,7955.052949470789
store_0,2018-09-22,2951.3136798469072
store_0,2018-09-23,2875.798952823408
store_0,2018-09-24,8762.154594248505
store_0,2018-09-25,7779.576166971874
store_0,2018-09-26,9203.068068021143
store_0,2018-09-27,9393.831005488557
store_0,2018-09-28,7537.883635315084
store_0,2018-09-29,3255.1969497126256
store_0,2018-09-30,2903.635221303385
store_0,2018-10-01,8541.189401101547
store_0,2018-10-02,9008.152159521756
store_0,2018-10-03,9096.267618153459
store_0,2018-10-04,8957.544483617567
store_0,2018-10-05,7211.348505782513
store_0,2018-10-06,3014.6269977933985
store_0,2018-10-07,3958.6155410576257
store_0,2018-10-08,8075.479906756444
store_0,2018-10-09,8951.016453306194
store_0,2018-10-10,8525.450433820532
store_0,2018-10-11,8988.748173840748
store_0,2018-10-12,8303.757112908532
store_0,2018-10-13,3541.9574575176566
store_0,2018-10-14,3260.257423144
store_0,2018-10-15,8677.225235979922
store_0,2018-10-16,8235.944451781059
store_0,2018-10-17,9117.108221174722
store_0,2018-10-18,8866.532403949072
store_0,2018-10-19,7502.443325363686
store_0,2018-10-20,3419.587820489216
store_0,2018-10-21,3061.5814689958293
store_0,2018-10-22,8506.281837357328
store_0,2018-10-23,9178.93844212223
store_0,2018-10-24,9107.641206381122
store_0,2018-10-25,9250.59397951933
store_0,2018-10-26,8148.278870004217
store_0,2018-10-27,3176.154295629237
store_0,2018-10-28,3036.251855752338
store_0,2018-10-29,8801.437272729609
store_0,2018-10-30,9225.442679118558
store_0,2018-10-31,9207.422758045119
store_0,2018-11-01,9471.90721199761
store_0,2018-11-02,7967.008823559534
store_0,2018-11-03,3323.181212009577
store_0,2018-11-04,3165.4892291153874
store_0,2018-11-05,8851.674969822665
store_0,2018-11-06,8316.24233999976
store_0,2018-11-07,9052.03606947969
store_0,2018-11-08,9450.564606345957
store_0,2018-11-09,7833.7786624036
store_0,2018-11-10,3445.529461617081
store_0,2018-11-11,3042.9288012094735
store_0,2018-11-12,7649.732743106044
store_0,2018-11-13,9073.830788272118
store_0,2018-11-14,8986.815825743683
store_0,2018-11-15,7829.52475302772
store_0,2018-11-16,7272.715645488025
store_0,2018-11-17,3863.096047677752
store_0,2018-11-18,3085.416134986742
store_0,2018-11-19,9091.062579138006
store_0,2018-11-20,8868.399080588082
store_0,2018-11-21,6434.408082289446
store_0,2018-11-23,3584.2682862216434
store_0,2018-11-24,2364.5452258332343
store_0,2018-11-25,2702.742644099812
store_0,2018-11-26,8407.348141319922
store_0,2018-11-27,8785.422732250096
store_0,2018-11-28,9620.878673658548
store_0,2018-11-29,8951.405767859174
store_0,2018-11-30,7945.725264102623
store_0,2018-12-01,4385.991641780379
store_0,2018-12-02,3668.8473667642443
store_0,2018-12-03,9638.334403855733
store_0,2018-12-04,9897.717827944274
store_0,2018-12-05,9293.37625267087
store_0,2018-12-06,9512.405283587297
store_0,2018-12-07,7983.195172993123
store_0,2018-12-08,4506.95779584323
store_0,2018-12-09,3123.593282716337
store_0,2018-12-10,8794.631887380945
store_0,2018-12-11,8826.54841427804
store_0,2018-12-12,9145.274761458208
store_0,2018-12-13,9303.626935990122
store_0,2018-12-14,8226.389326392924
store_0,2018-12-15,4207.112344613722
store_0,2018-12-16,3335.663910125938
store_0,2018-12-17,9285.82893538096
store_0,2018-12-18,8964.917891525864
store_0,2018-12-19,8827.56759866861
store_0,2018-12-20,8507.151554357868
store_0,2018-12-21,5829.095178961586
store_0,2018-12-22,3490.5787937721398
store_0,2018-12-23,3066.538099107459
store_0,2018-12-24,2466.867862992746
store_0,2018-12-26,5743.409889720027
store_0,2018-12-27,7440.067908125203
store_0,2018-12-28,5528.312141395865
store_0,2018-12-29,4651.655163488014
store_0,2018-12-30,3482.7836791761583
store_0,2018-12-31,5748.886888462694
store_0,2019-01-01,2794.8603595899517
store_0,2019-01-02,9212.697588186538
store_0,2019-01-03,9537.313132016852
store_0,2019-01-04,8020.258339386821
store_0,2019-01-05,3289.8709099681805
store_0,2019-01-06,2410.396663958431
