City,Latitude,Longitude
"Bloomington, MN, USA",44.840797,-93.298279
"Utqiagvik, AK, USA",71.290558,-156.788605
"Phoenix, AZ, USA",33.448376,-112.074036
"Erie, PA, USA",42.129223,-80.08506
"Victorville, CA, USA",34.536217,-117.292763
"Wilmington, DE, USA",39.739071,-75.539787
"Fontana, CA, USA",34.092232,-117.435051
"Jacksonville, FL, USA",30.332184,-81.655647
"Soulsbyville, CA, USA",37.984646,-120.263802
"Corvallis, OR, USA",44.564568,-123.262047
"North Pole, AK, USA",64.751114,-147.349442
"Des Plaines, IL, USA",42.033363,-87.8834
"Richmond, CA, USA",37.935757,-122.347748
"Grifton, NC, USA",35.372662,-77.437462
"Redmond, WA, USA",47.673988,-122.121513
"San Leandro, Oakland, CA, USA",37.725685,-122.15683
"East Point, GA, USA",33.679554,-84.439369
"Russellville, AL, USA",34.501942,-87.731789
"Dothan, AL, USA",31.223812,-85.393356
"Tampa, FL, USA",27.964157,-82.452606
"Kenosha, WI, USA",42.588081,-87.822899
"Springfield, OR, USA",44.046204,-123.023346
"Revere, MA, USA",42.408428,-71.011993
"New Haven, CT, USA",41.310726,-72.929916
"Port Orange, FL, USA",29.138315,-80.995613
"Manhattan, KS, USA",39.183609,-96.571671
"Jeannette, PA, USA",40.328125,-79.615318
"Baldwin Park, CA, USA",34.085285,-117.960899
"El Centro, CA, USA",32.793877,-115.561516
"Lakewood, CO, USA",39.71085,-105.081505
"Fall River, MA, USA",41.696629,-71.149994
"Mt Prospect, IL, USA",42.066418,-87.937294
"Katy, TX, USA",29.785786,-95.824394
"Cary, NC, USA",35.791538,-78.78112
"Toms River, NJ, USA",39.954639,-74.198456
"Tigard, Portland, OR, USA",45.431767,-122.770454
"Clarksville, TN, USA",36.531364,-87.353767
"Kent, WA, USA",47.37801,-122.237381
"North Las Vegas, NV, USA",36.201946,-115.120216
"Walker, LA, USA",30.487968,-90.861488
"Canton, OH, USA",40.798946,-81.378448
"Macon, GA, USA",32.838131,-83.634705
"Bartlett, TN, USA",35.204441,-89.87381
"San Bernardino, CA, USA",34.115784,-117.302399
"Lynn, MA, USA",42.466763,-70.949493
"Evanston, IL, USA",42.045597,-87.688568
"Poway, CA, USA",32.96273,-117.03624
"Coffeyville, KS, USA",37.036064,-95.620537
"Rio Linda, CA, USA",38.691013,-121.448563
"Bellflower, CA, USA",33.88221,-118.117981
"Westland, MI, USA",42.324268,-83.399017
"Garden City, MI, USA",42.325569,-83.330933
"Meridian, ID, USA",43.612343,-116.393707
"Roswell, GA, USA",34.022003,-84.361549
"Johns Creek, GA, USA",34.028927,-84.198578
"New London, CT, USA",41.355423,-72.10276
"Hanford, CA, US",36.327728,-119.645912
"Saint Charles, MO, USA",38.788105,-90.497437
"Carrollton, TX, USA",32.974586,-96.8899
"Stamford, CT, USA",41.053429,-73.538734
"Ames, IA, USA",42.034534,-93.620369
"Inglewood, CA, USA",33.961018,-118.35537
"Maryville, TN, USA",35.760059,-83.96685
"Charleston, WV, USA",38.349819,-81.632622
"Las Cruces, NM, USA",32.326595,-106.775436
"Rochester Hills, MI, USA",42.658516,-83.152725
"Centennial, CO, USA",39.579231,-104.876694
"Lompoc, CA, USA",34.639149,-120.457939
"North Richland Hills, TX, USA",32.834293,-97.228905
"Lowell, MA, USA",42.640999,-71.316711
"Round Rock, TX, USA",30.508255,-97.678894
"Torrance, CA, USA",33.840763,-118.345413
"Champaign, IL, USA",40.116421,-88.243385
"Gary, IN, USA",41.595161,-87.356934
"Port Charlotte, FL, USA",26.979605,-82.075424
"Cedar Falls, IA, USA",42.534901,-92.445312
"Great Falls, MT, USA",47.506187,-111.283691
"Brentwood, TN, USA",36.033115,-86.782776
"Syracuse, NY, USA",43.088947,-76.15448
"Grand Saline, TX, USA",32.673466,-95.709404
"Ponte Vedra Beach, FL, USA",30.240005,-81.385262
"Abilene, TX, USA",32.448734,-99.733147
"Valdosta, GA, USA",30.832703,-83.278488
"The Villages, FL, USA",28.927019,-82.003761
"Casa Grande, AZ, USA",32.881893,-111.768036
"Carmel-by-the-Sea, CA, USA",36.555241,-121.923286
"Gresham Terrace, Gresham, OR, USA",45.502842,-122.427444
"Roseville, CA, USA",38.752125,-121.28801
"Eau Claire, WI, USA",44.811348,-91.498497
"Lake Charles, LA, USA",30.212942,-93.21891
"Biloxi, MS, USA",30.396032,-88.885307
"Perris, CA, USA",33.78252,-117.228645
"Beaverton, OR, USA",45.485168,-122.804489
"Mission Viejo, CA, USA",33.600021,-117.671997
"Madera, CA, USA",36.95953,-120.062866
"Bend, OR, USA",44.058174,-121.315308
"Greenville, SC, USA",34.852619,-82.394012
"North Fort Myers, FL, USA",26.667294,-81.880089
"Vacaville, CA, USA",38.356579,-121.987747
"Elgin, IL, USA",42.035408,-88.28257
"Hyrum, UT, USA",41.632893,-111.85112
"Cape Canaveral, Florida, USA",28.396837,-80.605659
"Avon, CO, USA",39.633068,-106.522217
"Weston, FL, USA",26.103039,-80.401382
"Novato, CA, USA",38.108086,-122.57515
"Winona, MN, USA",44.049999,-91.633331
"Auburn, WA, USA",47.307323,-122.228455
"Murray, UT, USA",40.666893,-111.887993
"Lehi, UT, USA",40.391617,-111.850769
"Altadena, CA, USA",34.190163,-118.131317
"Clovis, CA, USA",36.82523,-119.702919
"Mohave Valley, AZ, USA",34.93306,-114.588852
"Dundalk, MD, USA",39.250664,-76.520515
"Newark, DE, USA",39.683723,-75.749657
"Gilroy, CA, USA",37.005783,-121.568275
"St. Petersburg, FL, USA",27.773056,-82.639999
"Doral, FL, USA",25.819542,-80.355331
"Cheyenne, WY, USA",41.161079,-104.80545
"Dublin, CA, USA",37.702152,-121.935791
"Hayward, CA, USA",37.668819,-122.080795
"Livermore, CA, USA",37.681873,-121.768005
"St. George, UT, USA",37.095169,-113.575974
"Brownsville, TX, USA",25.901747,-97.497482
"Centreville, VA, USA",38.840389,-77.428879
"Tracy, CA, USA",37.739651,-121.425224
"Fort Collins, CO, USA",40.585258,-105.084419
"Port Arthur, TX, USA",29.884951,-93.939949
"Henderson, NV, USA",36.039524,-114.98172
"Allen, TX, USA",33.103172,-96.670547
"Redding, CA, USA",40.58654,-122.391678
"Chico, CA, USA",39.728493,-121.837479
"DeSoto, TX, USA",32.596287,-96.862679
"Milpitas, CA, USA",37.432335,-121.899574
"Flint, MI, USA",43.016193,-83.705521
"Quincy, MA, USA",42.255459,-71.002579
"Killeen, TX, USA",31.117119,-97.727798
"Scranton, PA, USA",41.40897,-75.662415
"Williston, ND, USA",48.146969,-103.617973
"Little Rock, AR, USA",34.746483,-92.289597
"Morgantown, WV, USA",39.629524,-79.955894
"Scranton, PA, USA",41.414925,-75.669708
"Dayton, OH, USA",39.758949,-84.191605
"Norwalk, CA, USA",33.902237,-118.081734
"Northside, Jacksonville, FL, USA",30.49015,-81.647346
"Friendswood, TX, USA",29.5294,-95.201042
"Michigan City, IN, USA",41.723541,-86.899284
"Bangor, ME, USA",44.808147,-68.795013
"Deerfield Beach, FL, USA",26.329422,-80.088615
"Hempstead, NY, USA",40.706928,-73.621788
"Provo, UT, USA",40.233845,-111.658531
"Birmingham, AL, USA",33.543682,-86.779633
"Owasso, OK, USA",36.269539,-95.854713
"Oak Ridge, TN, USA",36.010357,-84.269646
"Concord, CA, USA",37.989128,-122.043686
"Titusville, FL, USA",28.612219,-80.807556
"Jackson, MI, USA",42.245777,-84.405968
"Canonsburg, PA, USA",40.262569,-80.187279
"Germantown, MD, USA",39.173161,-77.271652
"Tarrant, AL, USA",33.589027,-86.768127
"Minneapolis, MN, USA",44.986656,-93.258133
"Dana Point, CA, USA",33.466972,-117.698105
"Wilmington, NC, USA",34.225727,-77.94471
"Commerce City, CO, USA",39.813019,-104.93351
"Puyallup, WA, USA",47.185379,-122.2929
"La Habra, CA, USA",33.931957,-117.946175
"Norman, OK, USA",35.222569,-97.439476
"Niagara Falls, NY, USA",43.092461,-79.04715
"Norwich, CT, USA",41.532227,-72.088852
"Alief, Houston, TX, USA",29.68272,-95.593239
"Suitland, Suitland-Silver Hill, MD, USA",38.84861,-76.924446
"Covina, CA, USA",34.090008,-117.890343
"New Orleans, LA, USA",29.951065,-90.071533
"Prescott Valley, AZ, USA",34.610023,-112.31572
"Levittown, NY, USA",40.725933,-73.51429
"Arvada, CO, USA",39.803261,-105.090408
"Prichard, Mobile, AL, USA",30.73918,-88.080482
"San Tan Valley, AZ, USA",33.170277,-111.57222
"Livonia, MI, USA",42.36837,-83.352707
"Conroe, TX, USA",30.311876,-95.456055
"Marion, IA, USA",42.033279,-91.596893
"Helena, MT, USA",46.595806,-112.027031
"Saint Paul, MN, USA",44.953705,-93.089958
"Irving, TX, USA",32.819595,-96.945419
"Pomona, CA, USA",34.055103,-117.749992
"Avondale, AZ, USA",33.435596,-112.349602
"Portsmouth, VA, USA",36.835426,-76.298271
"West Lafayette, IN, USA",40.425869,-86.908066
"Newport Beach, CA, USA",33.628342,-117.927933
"Ventura, CA, USA",34.274647,-119.229034
"Meridian, MS, USA",32.364311,-88.703659
"Springdale, AR, USA",36.186745,-94.128815
"Palo Alto, CA, USA",37.468319,-122.143936
"Spokane, WA, USA",47.658779,-117.426048
"Moreno Valley, CA, USA",33.942467,-117.229675
"Gilbert, AZ, USA",33.360355,-111.801682
"Lawton, OK, USA",34.603565,-98.395927
"Meriden, CT, USA",41.546616,-72.78923
"Annapolis, MD, USA",38.978443,-76.49218
"Rochester, NY, USA",43.16103,-77.610924
"Nacogdoches, TX, USA",31.603514,-94.655487
"Dorchester, Boston, MA, USA",42.302708,-71.072105
"Oakton, VA, USA",38.880943,-77.300819
"Myrtle Beach, SC, USA",33.68906,-78.886696
"Huntington Park, CA, USA",33.984932,-118.227821
"Cedar Park, TX, USA",30.505198,-97.82029
"St. Peters, MO, USA",38.787472,-90.62989
"Grand Island, NE, USA",40.929077,-98.368149
"Shawnee, KS, USA",39.022846,-94.715187
"Glenwood Springs, CO, USA",39.563354,-107.332993
"Hawthorne, CA, USA",33.919434,-118.353996
"Buffalo Grove, IL, USA",42.166283,-87.963135
"Temple, TX, USA",31.105862,-97.353287
"Silver Spring, MD, USA",38.994373,-77.029778
"Mira Mesa, San Diego, CA, USA",32.918476,-117.138237
"Sunrise Manor, NV, USA",36.211082,-115.073059
"Manchester, NH, USA",43.008663,-71.454391
"Baton Rouge, LA, USA",30.471165,-91.147385
"Bakersfield, CA, USA",35.393528,-119.043732
"San Juan Capistrano, CA, USA",33.501694,-117.662552
"San Marcos, TX, USA",29.890661,-97.91153
"Grand Prairie, TX, USA",32.738773,-97.003098
"Greeley, CO, USA",40.391537,-104.681168
"Broomfield, CO, USA",39.92054,-105.086647
"Boulder, CO, USA",40.014984,-105.270546
"Ken Caryl, CO, USA",39.575821,-105.112206
"Westminster, CO, USA",39.842285,-105.043716
"Arvada, CO, USA",39.802765,-105.087486
"Costa Mesa, CA, USA",33.641132,-117.918671
"Santa Monica, Los Angeles, USA",34.024212,-118.496475
"Santa Clara, CA, USA",37.354107,-121.955238
"Anchorage, AK, USA",61.217381,-149.863129
"Ridgecrest, CA, USA",35.633862,-117.679367
"Idaho Falls, ID, USA",43.49165,-112.033966
"Carbondale, IL, USA",37.701206,-89.22821
"Cape Coral, FL, USA",26.562855,-81.949532
"Belleville, IL, USA",38.526684,-89.991074
"Midland, MI, USA",43.618183,-84.234238
"McKinney, TX, USA",33.214561,-96.614456
"Lawndale, CA, USA",33.888088,-118.353477
"Bethesda, MD, USA",38.984653,-77.094711
"Westlake, OH, USA",41.46331,-81.915436
"Loveland, CO, USA",40.398857,-105.052643
"Galesburg, IL, USA",40.953976,-90.362549
"Jefferson City, MO, USA",38.579575,-92.174782
"Durham, NC, USA",35.994034,-78.898621
"Ashland, OR, USA",42.194576,-122.70948
"Florence, AL, USA",34.799809,-87.677254
"Tacoma, WA, USA",47.258728,-122.465973
"Daytona Beach, FL, USA",29.218103,-81.031723
"Fond du Lac, WI, USA",43.774071,-88.455734
"Beaumont, TX, USA",30.080173,-94.126556
"Mansfield, OH, USA",40.763901,-82.503891
"Frisco, TX, USA",33.155373,-96.818733
"Cedar Rapids, IA, USA",41.977879,-91.665627
"Salinas, CA, USA",36.677738,-121.655502
"Kingman, AZ, USA",35.189442,-114.053009
"San Clemente, CA, USA",33.426971,-117.611992
"Billings, MT, USA",45.787636,-108.489304
"Dunwoody, GA, USA",33.946213,-84.334648
"Buffalo, NY, USA",42.88023,-78.878738
"Pensacola, FL, USA",30.433283,-87.240372
"Denver, CO, USA",39.742043,-104.991531
"Edmond, OK, USA",35.657295,-97.478256
"Walnut, CA, USA",34.02029,-117.865341
"Stratford, CT, USA",41.18454,-73.133163
"Compton, CA, USA",33.895847,-118.22007
"Georgetown, TX, USA",30.633263,-97.677986
"Cooper City, FL, USA",26.05731,-80.271713
"Carmel, Indiana, US",39.978371,-86.118042
"Pearland, TX, USA",29.563902,-95.28511
"Lakeland, FL, USA",28.039465,-81.949806
"Lafayette, IN, USA",40.416702,-86.87529
"Palm Coast, FL, USA",29.584452,-81.20787
"St. Louis, MO, USA",38.627003,-90.199402
"Everett, WA, USA",47.982567,-122.193375
"Cleveland, TN, USA",35.159519,-84.87661
"Lake Forest, CA, USA",33.650066,-117.6931
"Key West, FL, USA",24.555059,-81.779984
"Olathe, KS, USA",38.881397,-94.81913
"Carlsbad, TX, USA",31.604727,-100.640228
"Roanoke, VA, USA",37.270969,-79.941429
"Apache Junction, AZ, USA",33.415051,-111.549576
"West Hartford, CT, USA",41.762085,-72.742012
"Renton, WA, USA",47.48288,-122.217064
"Rohnert Park, CA, USA",38.339638,-122.701096
"Nashville, TN, USA",36.174465,-86.76796
"Fort Lauderdale, FL, USA",26.122438,-80.137314
"Pompano Beach, FL, USA",26.247236,-80.106125
"Winston-Salem, NC, USA",36.099861,-80.244217
"Sunnyvale, CA, USA",37.368832,-122.036346
"Shoreline, WA, USA",47.755653,-122.341515
"Eagan, MN, USA",44.804131,-93.166885
"Monterey, CA, USA",36.603954,-121.89846
"Orem, Utah, the US",40.296898,-111.694649
"Riverside, CA, USA",33.95335,-117.396156
"Milwaukee, WI, USA",43.038902,-87.906471
"Iowa City, IA, USA",41.661129,-91.530167
"Mio, MI, USA",44.652237,-84.12973
"Burlington, VT, USA",44.475883,-73.212074
"Gardena, CA, USA",33.893787,-118.307991
"Lincoln, NE, USA",40.806862,-96.681679
"Charleston, SC, USA",32.776566,-79.930923
"Downey, CA, USA",33.945068,-118.12809
"Clearwater, FL, USA",27.972572,-82.796745
"Bowie, MD, the US",39.013313,-76.776924
"Pompano Beach, FL, USA",26.24354,-80.122948
"Kalamazoo, MI, USA",42.299152,-85.591736
"Federal Way, WA, USA",47.322323,-122.312622
"Enid, OK, USA",36.395588,-97.878387
"Palm Bay, FL, USA",28.040169,-80.59433
"Las Vegas, NV, USA",36.114647,-115.172813
"Saratoga, CA, USA",37.266949,-122.025146
"Redlands, CA, USA",34.055569,-117.182541
"Brick, NJ, USA",40.060272,-74.139343
"Henderson, KY, USA",37.840427,-87.578888
"Ontario, CA, USA",34.068871,-117.651215
"Fresno, TX, USA",29.540457,-95.448189
"Mount Juliet, TN, USA",36.200928,-86.519737
"Independence, Missouri, US",39.091118,-94.415504
"Lebanon, IN, USA",40.052059,-86.470642
"Hyattsville, MD, USA",38.956341,-76.941719
"Salem, OR, USA",44.944099,-123.040283
"Rio Rancho, New Mexico, USA",35.226997,-106.675461
"Calhoun, GA, USA",34.50169,-84.939697
"Charlotte, NC, USA",35.227085,-80.843124
"Needham, MA, USA",42.28093,-71.237755
"Charleston, South Carolina, USA",32.784618,-79.940918
"Stockton, CA, USA",37.961632,-121.275604
"Beaumont, TX, USA",30.081987,-94.118637
"Oxnard, CA, USA",34.196411,-119.170898
"Leawood, KS, USA",38.966675,-94.616898
"Perrysburg, OH, USA",41.568916,-83.640564
"Santa Fe, NM, USA",35.691544,-105.944183
"Post Falls, ID, USA",47.712257,-116.948364
"Lubbock, TX, USA",33.576698,-101.855072
"Topeka, KS, USA",39.056198,-95.695312
"Santa Rosa, CA, USA",38.44466,-122.720306
"St. Cloud, FL, USA",28.248901,-81.281181
"Menifee, CA, USA",33.680984,-117.1707
"Longview, TX, USA",32.514885,-94.737236
"Sacramento, CA, USA",38.575764,-121.478851
"Reno, NV, USA",39.530895,-119.814972
"Simi Valley, CA, USA",34.269447,-118.781479
"Colorado Springs, CO, USA",38.846127,-104.800644
"Hermiston, OR, USA",45.845543,-119.292641
"Scranton, PA, USA",41.411835,-75.665245
"Laredo, TX, USA",27.506748,-99.502914
"Brainerd, MN, USA",46.355934,-94.201408
"Colton, CA, USA",34.075127,-117.30909
"Bayonne, NJ, USA",40.668713,-74.114311
"New City, NY, USA",41.147594,-73.989304
"Fort Myers, Florida, USA",26.640629,-81.872307
"Richfield, MN, USA",44.883244,-93.28624
"Allentown, PA, USA",40.613953,-75.477791
"Seminole, TX, USA",32.719276,-102.644661
"Georgetown, SC, USA",33.373474,-79.288521
"Greenwood, Indiana, USA",39.614944,-86.105606
"Chesapeake, VA, USA",36.779591,-76.288376
"Marco Island, Florida, USA",25.940556,-81.714722
"Spanish Fork, Utah, USA",40.114956,-111.654922
"Corpus Christi, TX, USA",27.800583,-97.396378
"Wooster, Ohio, USA",40.7202,-81.874237
"Pittsburgh, Pennsylvania, USA",40.440624,-79.995888
"Newport, TN, USA",35.964279,-83.182152
"Baytown, TX, USA",29.733303,-94.978134
"Lambertville, NJ, USA",40.36594,-74.942947
"Vallejo, CA, USA",38.104088,-122.256638
"Oklahoma City, USA",35.481918,-97.508469
"Highland Park, IL, USA",42.190166,-87.786697
"Mentor, OH, USA",41.659576,-81.372299
"St. Joseph, MO, USA",39.766853,-94.834152
"Rolla, MO, USA",37.951424,-91.768959
"Mill Valley, CA, USA",37.905182,-122.544006
"Elizabethton, TN, USA",36.352879,-82.207649
"Naperville, IL, USA",41.748489,-88.186111
"Cartersville, GA, USA",34.16608,-84.800613
"Denton, TX, USA",33.21484,-97.133064
"Salt Lake City, UH, USA",40.758701,-111.876183
"Suffolk, VA, USA",36.73283,-76.579002
"Garden City Park, NY, USA",40.740364,-73.662727
"Gloster, LA, USA",32.190994,-93.814903
"Knoxville, TN, USA",35.964668,-83.926453
"York, PN, USA",39.962303,-76.727692
"Bloomington, CA, USA",34.069725,-117.39621
"Saint Paul, MN, USA",44.954445,-93.091301
"Toledo, OH, USA",41.651031,-83.541939
"Hobart, IN, USA",41.52914,-87.250328
"Lawrenceville, GA, USA",33.957245,-83.988441
"Mukilteo, WA, USA",47.947079,-122.303864
"Gatlinburg, TN, USA",35.714321,-83.510391
"Maysville, KY, USA",38.641186,-83.744362
"Ann Arbor, MI, the US",42.279594,-83.732124
"Cranberry Township, PA, USA",40.682201,-80.104919
"Anderson, IN, USA",40.109589,-85.676964
"San Francisco, CA, USA",37.773972,-122.431297
"New Lenox, IL, USA",41.511921,-87.963577
"Fort Mitchell, AL, USA",32.341537,-85.021599
"Oakdale, MN, USA",44.963219,-92.964417
"Springfield, VA, USA",38.788612,-77.174316
"Boise, ID, USA",43.618881,-116.215019
"Oyster Bay, NY, USA",40.865635,-73.532326
"Franklinton, LA, USA",30.847425,-90.154503
"Hollywood, FL, USA",26.01128,-80.142967
"Stafford, VA, USA",38.422932,-77.407997
"Chelmsford, MA, USA",42.598713,-71.363625
"Pekin, IL, USA",40.568459,-89.643028
"Albany, NY, USA",42.65258,-73.756233
"San Antonio, TX, USA",29.424349,-98.491142
"Uvalde, Texas, USA",29.209684,-99.786171
"Detroit, Michigan, the US",42.331429,-83.045753
"Carthage, Mississippi, USA",32.732635,-89.536179
"Plankinton, SD, the US",43.71479,-98.484451
"Alliance, OH, the US",40.915337,-81.105934
"Concord, North Carolina, USA",35.408752,-80.579514
"Trenton, NJ, USA",40.217052,-74.742935
"Columbus, MS, USA",33.495674,-88.427261
"Lakewood, WA, USA",47.171764,-122.518456
"Yuba City, California, the US",39.136986,-121.607841
"Brighton, IL, USA",39.039055,-90.140678
"Massillon, Ohio, the US",40.787819,-81.519585
"Atlantic Highlands, NJ, USA",40.413757,-74.041245
"Decorah, Iowa, the US",43.303307,-91.785706
"Southfield, MI, USA",42.475136,-83.221275
"San Francisco, CA, USA",37.733795,-122.446747
"Richfield, Utah, USA",38.769287,-112.088409
"Anderson, Texas, the US",30.4874,-95.987228
"Durango, CO, USA",37.2705,-107.8787
