id,title,description,start,end,duration,category,labels,country,rank,aviation_rank,location,place_hierarchies,scope,first_seen
be3WQEzl8Q3g,Human Rights Day,Human Rights Day marks the anniversary of when the Universal Declaration of Human Rights was proclaimed.,2020-12-10 00:00:00+00:00,2020-12-10 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:25+00:00
Kx9GRM59OnKJ,World Genocide Commemoration Day,World Genocide Commemoration Day is a UN holiday dedicated to the victims of genocide.,2020-12-09 00:00:00+00:00,2020-12-09 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-05-11 08:24:26+00:00
wpV4E2qmdNN5,International Anti-Corruption Day,The United Nations’ (UN) International Anti-Corruption Day is annually observed on December 9 to raise public awareness of corruption and ways to fight it.,2020-12-09 00:00:00+00:00,2020-12-09 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:23+00:00
rxbXZEw4lVEy,Feast of the Immaculate Conception,The Feast of the Immaculate Conception is a Christian observance on December 8 each year.,2020-12-08 00:00:00+00:00,2020-12-08 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:22+00:00
Wyk3W6OjL60a,International Civil Aviation Day,International Civil Aviation Day is observed globally on December 7 each year. It is observed by organizations such as the International Civil Aviation Organization (ICAO).,2020-12-07 00:00:00+00:00,2020-12-07 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:18+00:00
4ApGEd2BgWZj,Pearl Harbor Remembrance Day,"National Pearl Harbor Remembrance Day remembers those who died or were injured when Pearl Harbor, in Hawaii, was attacked in 1941.",2020-12-07 00:00:00+00:00,2020-12-07 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:20+00:00
G8OEyJdmpdWG,St Nicholas Day,Some churches in the United States recognize St Nicholas' Day as a feast day.,2020-12-06 00:00:00+00:00,2020-12-06 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:16+00:00
74JWQKnDQ4JB,International Volunteer Day for Economic and Social Development,"The United Nations’ (UN) International Volunteer Day for Economic and Social Development, also known as International Volunteer Day (IVD), is observed on December 5 each year.",2020-12-05 00:00:00+00:00,2020-12-05 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:13+00:00
aZvame8JrjlX,World Soil Day,World Soil Day raises awareness of why soil is needed for sustainable living.,2020-12-05 00:00:00+00:00,2020-12-05 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:14+00:00
2yV7Kx44zGnx,International Day of Persons with Disabilities,The United Nations' (UN) International Day of Persons with Disabilities is annually observed on December 3 to re-affirm and draw attention to the rights of people who live with disabilities.,2020-12-03 00:00:00+00:00,2020-12-03 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:11+00:00
ByQYGejjZx6V,International Day for the Abolition of Slavery,The United Nations’ (UN) International Day for the Abolition of Slavery is annually observed on December 2.,2020-12-02 00:00:00+00:00,2020-12-02 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:09+00:00
D5pgDK5onOMl,World AIDS Day,The United Nations' (UN) World AIDS Day is annually observed on December 1.,2020-12-01 00:00:00+00:00,2020-12-01 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:07+00:00
m0V5m1a58R3J,Cyber Monday,Most online retailers in the US offer discounted prices on their products and services on Cyber Monday.,2020-11-30 00:00:00+00:00,2020-11-30 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:06+00:00
BojWO7j1jXGl,International Day of Solidarity with the Palestinian People,The United Nations’ (UN) International Day of Solidarity with the Palestinian People is annually observed on November 29.,2020-11-29 00:00:00+00:00,2020-11-29 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:04+00:00
2zNY406rjBb9,First Sunday of Advent,"Many Christians in the United States observe the first Sunday of Advent, which marks the start of the Christian year.",2020-11-29 00:00:00+00:00,2020-11-29 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:02+00:00
tcmENq9wVDFesyWMQa,Black Friday,Black Friday is the day after Thanksgiving Day in the USA. It is a busy shopping day and is a holiday in some states.,2020-11-27 00:00:00+00:00,2020-11-27 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2018-03-21 00:45:28+00:00
MZRa5cANLXis7PgJZz,Day After Thanksgiving,"The Day After Thanksgiving, also known as Black Friday, is a state holiday more than 20 states.",2020-11-27 00:00:00+00:00,2020-11-27 23:59:59+00:00,86399,public-holidays,"['holiday', 'holiday-local']",US,70,0,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2018-03-28 00:37:23+00:00
yYoroWxrgHkWdvigkA,Native American Heritage Day,,2020-11-27 00:00:00+00:00,2020-11-27 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2020-09-30 00:01:09+00:00
gEkxDPqErD5n,Thanksgiving Day,Thanksgiving Day in the United States is traditionally a holiday to give thanks for the food collected at the end of the harvest season.,2020-11-26 00:00:00+00:00,2020-11-26 23:59:59+00:00,86399,public-holidays,"['holiday', 'holiday-national']",US,90,100,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:45+00:00
XM4Gwp4EG4w6,International Day for the Elimination of Violence against Women,The United Nations' (UN) International Day for the Elimination of Violence against Women raises public awareness of violence against women in all countries around the world and at all levels of society. It is observed each year on November 25.,2020-11-25 00:00:00+00:00,2020-11-25 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:43+00:00
8Lr2vbtL67AVTan3uN,California - Thanksgiving School Holidays,,2020-11-21 00:00:00+00:00,2020-11-29 23:59:59+00:00,777599,school-holidays,"['holiday', 'school']",US,90,0,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2019-01-21 21:13:36+00:00
NQ9nWOnGYr4G,World Television Day,The United Nations’ (UN) World Television Day is globally celebrated on November 21 each year.,2020-11-21 00:00:00+00:00,2020-11-21 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:41+00:00
BeBJkE0P3k3y,Africa Industrialization Day,Africa Industrialization Day aims to stimulate the international community's commitment to the industrialization of Africa.,2020-11-20 00:00:00+00:00,2020-11-20 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:40+00:00
vzEDMe4rYqX9,Universal Children's Day,The United Nations' (UN) Universal Children's Day is an occasion to promote the welfare of children and an understanding between children all over the world. It is held on November 20 each year,2020-11-20 00:00:00+00:00,2020-11-20 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:38+00:00
wX8EkVYZJO1q,International Men's Day,International Men’s Day celebrates men's achievements worldwide and throughout history.,2020-11-19 00:00:00+00:00,2020-11-19 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:36+00:00
bQ4DjqV3gxAz,World Philosophy Day,World Philosophy Day is celebrated on the third Thursday of November each year.,2020-11-19 00:00:00+00:00,2020-11-19 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:33+00:00
mYmz8YM3Bvak,World Toilet Day,World Toilet Day aims to promote public awareness of the need for adequate toilets to improve people’s health and save lives.,2020-11-19 00:00:00+00:00,2020-11-19 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:34+00:00
x7gXG1aNd2wy,World Prematurity Day,World Prematurity Day is an annual observance that is dedicated to raising awareness about the health and emotional issues surrounding preterm birth.,2020-11-17 00:00:00+00:00,2020-11-17 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:31+00:00
b0zRQAme3YRG,International Day for Tolerance,The United Nations’ (UN) International Day for Tolerance is observed on November 16 each year to help people understand the importance of tolerance worldwide.,2020-11-16 00:00:00+00:00,2020-11-16 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:29+00:00
zKGR2pyVwnnM,World Day of Remembrance for Road Traffic Victims,The World Day of Remembrance for Road Traffic Victims serves as a major advocacy day for road traffic injury prevention.,2020-11-15 00:00:00+00:00,2020-11-15 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:27+00:00
N0PeoYQl932K,World Diabetes Day,World Diabetes Day is held annually to raise awareness of diabetes and its complications and the care that people with this condition need. It is observed on November 14 each year.,2020-11-14 00:00:00+00:00,2020-11-14 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:26+00:00
oX47dXb8K9Dq,Diwali/Deepavali,"Diwali, also known as the Festival of Lights, marks the beginning of the Hindu New Year.",2020-11-14 00:00:00+00:00,2020-11-14 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hindu', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-11 23:26:29+00:00
SktLSr52SB2TWKVGTF,Friday the 13th,Friday the 13th is a day full of superstitious beliefs in communities worldwide.,2020-11-13 00:00:00+00:00,2020-11-13 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2018-11-28 00:25:37+00:00
p2LQqmv2LK5n,World Pneumonia Day,"World Pneumonia Day supports all efforts made to protect and treat people against pneumonia, the single largest cause of child deaths worldwide.",2020-11-12 00:00:00+00:00,2020-11-12 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:22+00:00
oxndQmqpkwVx,Veterans Day,Veterans Day in the USA is a holiday to honor all who have served in the United States Military Services.,2020-11-11 00:00:00+00:00,2020-11-11 23:59:59+00:00,86399,public-holidays,"['holiday', 'holiday-national']",US,90,100,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:20+00:00
Ok0RZA0mJNjA,World Science Day for Peace and Development,The World Science Day for Peace and Development (WSDPD) is celebrated on November 10 each year.,2020-11-10 00:00:00+00:00,2020-11-10 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:17+00:00
zQzV6Jkjvql2,Marine Corps Birthday,"Marine Corps Birthday celebrates the establishment of the United States Marine Corps on November 10, 1775.",2020-11-10 00:00:00+00:00,2020-11-10 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:19+00:00
ZzlrnY8pPL27,International Day for Preventing the Exploitation of the Environment in War and Armed Conflict,The United Nations’ (UN) International Day for Preventing the Exploitation of the Environment in War and Armed Conflict is held on November 6 each year.,2020-11-06 00:00:00+00:00,2020-11-06 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:15+00:00
REp22k24kE5gCDyM6k,Election Day (General Election),Election Day in the United States of America is the day on which popular ballots are held to select public officials.,2020-11-03 00:00:00+00:00,2020-11-03 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2020-03-13 00:05:56+00:00
WJ58K1z7eYJ6,All Souls' Day,"Prayers for the dead are made on All Souls’ Day in the United States, which falls on November 2 each year. The Day of the Dead is also celebrated on this day.",2020-11-02 00:00:00+00:00,2020-11-02 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:03+00:00
wmQRvKmdDPJV,International Day to End Impunity for Crimes against Journalists,The International Day to End Impunity for Crimes against Journalists raises awareness about violence against journalists.,2020-11-02 00:00:00+00:00,2020-11-02 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:05+00:00
LMLrYVWdpb6e,World Vegan Day,World Vegan Day is an annual observation that brings together vegans around the world to bring attention to animal rights and to spread the word about the health advantages of following a vegan diet.,2020-11-01 00:00:00+00:00,2020-11-01 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:05:01+00:00
oJ0GA9MdG4lO,All Saints' Day,"Many Catholics honor all the saints on All Saints' Day, also known as All Hallows' Day, in the United States.",2020-11-01 00:00:00+00:00,2020-11-01 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:58+00:00
ppZmXElybX1w,Halloween,"Halloween is celebrated by hosting costume parties, playing 'trick-or-treat', watching horror films, visiting haunted houses or carving lanterns out of pumpkins.",2020-10-31 00:00:00+00:00,2020-10-31 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,90,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:56+00:00
nRq1z5eOyRRm,World Cities Day,World Cities Day is a UN observance that aims to recognize the role of cities as  a foundation for social and economic development.,2020-10-31 00:00:00+00:00,2020-10-31 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-05-11 08:24:20+00:00
02R3AbZDqZvB,World Stroke Day,World Stroke Day is annually held on October 29 to raise awareness about stroke and ways to combat it.,2020-10-29 00:00:00+00:00,2020-10-29 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:53+00:00
gGKXVqqvROXG,The Prophet's Birthday,Eid Milad ul-Nabi (Mawlid or Milad-un-Nabi) commemorates the Prophet Muhammed's birthday.,2020-10-29 00:00:00+00:00,2020-10-29 23:59:59+00:00,86399,observances,"['holiday', 'holiday-muslim', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:51+00:00
om0D17Z36ZyG,World Day for Audiovisual Heritage,The World Day for Audiovisual Heritage is observed on October 27 every year.,2020-10-27 00:00:00+00:00,2020-10-27 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:49+00:00
Jwq7yLgqA6Ga,Dussehra,,2020-10-25 00:00:00+00:00,2020-10-25 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hindu', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:48+00:00
oD5L3rn6KVo2,United Nations Day,United Nations Day marks the anniversary of the United Nations Charter coming into force in 1945 and celebrates the work of this organization. United Nations Day annually falls on October 24.,2020-10-24 00:00:00+00:00,2020-10-24 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:44+00:00
ROzj93loL0w3,World Development Information Day,The United Nations' (UN) World Development Information Day falls on October 24 each year.,2020-10-24 00:00:00+00:00,2020-10-24 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:46+00:00
pweBZANav1bg,World Statistics Day,World Statistics Day is a UN day that acknowledges the role of statistics in countries' policy decisions.,2020-10-20 00:00:00+00:00,2020-10-20 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-05-11 08:24:19+00:00
MdpAooKkPj26,Navratri,,2020-10-17 00:00:00+00:00,2020-10-17 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hindu', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:37+00:00
kPJOZ2X9x8aD,International Day for the Eradication of Poverty,The United Nations’ (UN) International Day for the Eradication of Poverty is annually observed on October 17 to promote awareness of the need to eradicate poverty worldwide.,2020-10-17 00:00:00+00:00,2020-10-17 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:39+00:00
yQ6zqRwD1d8d,Boss's Day,"Boss’s Day is observed in many workplaces in the United States on October 16, or the nearest working day, each year.",2020-10-16 00:00:00+00:00,2020-10-16 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:35+00:00
0LzRK29bXkm5,World Food Day,World Food Day is celebrated on October 16 each year.,2020-10-16 00:00:00+00:00,2020-10-16 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:34+00:00
DKO1mDemvPYZ,International Day of Rural Women,The United Nations’ (UN) International Day of Rural Women is annually celebrated on October 15 to recognize rural women’s role in supporting their communities.,2020-10-15 00:00:00+00:00,2020-10-15 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:30+00:00
5zNYeyowrqGA,White Cane Safety Day,White Cane Safety Day is a United States observance annually held on October 15 to celebrate blind and visually impaired people's achievements and the importance of the white cane.,2020-10-15 00:00:00+00:00,2020-10-15 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:04:32+00:00
